trade_date,open,close,high,low,volume,amount
2019-05-21,0.509,0.513,0.517,0.508,455316,46738264.000
2019-05-22,0.514,0.511,0.514,0.510,325141,33244234.000
2019-05-23,0.511,0.508,0.512,0.505,458245,46530118.000
2019-05-24,0.509,0.512,0.514,0.509,434011,44389460.000
2019-05-27,0.511,0.513,0.514,0.504,902783,91679888.000
2019-05-28,0.511,0.513,0.516,0.510,948690,97574554.000
2019-05-29,0.512,0.512,0.516,0.510,412446,42246612.000
2019-05-30,0.511,0.511,0.512,0.507,350185,35666243.000
2019-05-31,0.510,0.510,0.514,0.509,516677,52749172.000
2019-06-03,0.509,0.511,0.514,0.507,506185,51613713.000
2019-06-04,0.510,0.511,0.512,0.508,268878,27405175.000
2019-06-05,0.513,0.514,0.516,0.512,512451,52660376.000
2019-06-06,0.513,0.513,0.515,0.511,252766,25921075.000
2019-06-10,0.514,0.520,0.522,0.514,721427,74884547.000
2019-06-11,0.523,0.527,0.527,0.520,697803,73120640.000
2019-06-12,0.525,0.525,0.527,0.522,408558,42838004.000
2019-06-13,0.525,0.524,0.526,0.521,415750,43538394.000
2019-06-14,0.524,0.522,0.526,0.522,263838,27643668.000
2019-06-17,0.523,0.526,0.529,0.522,349615,36798777.000
2019-06-18,0.527,0.528,0.528,0.524,334111,35157488.000
2019-06-19,0.535,0.535,0.538,0.533,1300285,139287520.000
2019-06-20,0.535,0.548,0.551,0.534,1809881,196203421.000
2019-06-21,0.549,0.545,0.549,0.542,1264243,137695876.000
2019-06-24,0.543,0.543,0.544,0.541,981379,106321199.000
2019-06-25,0.543,0.532,0.543,0.526,1461472,155535742.000
2019-06-26,0.529,0.530,0.533,0.528,933789,99097393.000
2019-06-27,0.531,0.536,0.537,0.531,907601,97157903.000
2019-06-28,0.535,0.534,0.535,0.530,595365,63362776.000
2019-07-01,0.541,0.541,0.543,0.539,1146880,123977340.000
2019-07-02,0.540,0.539,0.542,0.537,695769,75000176.000
2019-07-03,0.539,0.539,0.539,0.536,527345,56721130.000
2019-07-04,0.539,0.539,0.542,0.537,497284,53638461.000
2019-07-05,0.539,0.539,0.539,0.536,455568,48956123.000
2019-07-08,0.538,0.529,0.538,0.527,703793,74530290.000
2019-07-09,0.528,0.526,0.530,0.525,520530,54832628.000
2019-07-10,0.527,0.525,0.529,0.523,460191,48329515.000
2019-07-11,0.525,0.527,0.529,0.525,561121,59155026.000
2019-07-12,0.527,0.534,0.536,0.527,615056,65402939.000
2019-07-15,0.532,0.534,0.536,0.526,642173,68203392.000
2019-07-16,0.533,0.531,0.534,0.531,471157,50122157.000
2019-07-17,0.531,0.530,0.532,0.529,512467,54378617.000
2019-07-18,0.529,0.530,0.531,0.528,412569,43679007.000
2019-07-19,0.531,0.537,0.538,0.530,610366,65288746.000
2019-07-22,0.536,0.536,0.539,0.532,609282,65347162.000
2019-07-23,0.536,0.536,0.537,0.534,469751,50273621.000
2019-07-24,0.537,0.539,0.543,0.537,744716,80359034.000
2019-07-25,0.539,0.547,0.548,0.539,711191,77375438.000
2019-07-26,0.545,0.546,0.548,0.544,567518,61961728.000
2019-07-29,0.546,0.547,0.547,0.544,427458,46598412.000
2019-07-30,0.546,0.549,0.552,0.545,502751,55204261.000
2019-07-31,0.547,0.544,0.547,0.543,472298,51450700.000
2019-08-01,0.542,0.541,0.544,0.537,483313,52213191.000
2019-08-02,0.534,0.534,0.536,0.532,558505,59543521.000
2019-08-05,0.534,0.524,0.534,0.523,864910,91252712.000
2019-08-06,0.518,0.519,0.521,0.515,1122633,116107719.000
2019-08-07,0.520,0.518,0.520,0.516,543384,56297305.000
2019-08-08,0.520,0.526,0.527,0.520,591622,61933014.000
2019-08-09,0.526,0.525,0.529,0.523,444594,46706213.000
2019-08-12,0.525,0.532,0.532,0.524,610098,64396209.000
2019-08-13,0.530,0.525,0.530,0.524,442974,46523280.000
2019-08-14,0.529,0.524,0.530,0.523,625004,65647160.000
2019-08-15,0.518,0.524,0.524,0.516,526543,54817953.000
2019-08-16,0.523,0.523,0.525,0.520,850380,88946402.000
2019-08-19,0.523,0.525,0.525,0.515,1579195,164143612.000
2019-08-20,0.523,0.524,0.527,0.521,985802,103146313.000
2019-08-21,0.523,0.522,0.524,0.521,468438,48874889.000
2019-08-22,0.523,0.521,0.524,0.519,352642,36719966.000
2019-08-23,0.521,0.526,0.528,0.520,758456,79578139.000
2019-08-26,0.521,0.517,0.522,0.517,631268,65389465.000
2019-08-27,0.520,0.523,0.525,0.520,686197,71671901.000
2019-08-28,0.521,0.516,0.521,0.515,826667,85401339.000
2019-08-29,0.516,0.513,0.517,0.511,687209,70483057.000
2019-08-30,0.516,0.514,0.517,0.512,595749,61226104.000
2019-09-02,0.514,0.517,0.518,0.513,723604,74746077.000
2019-09-03,0.517,0.518,0.518,0.515,758090,78264545.000
2019-09-04,0.517,0.524,0.524,0.516,1206487,125722595.000
2019-09-05,0.526,0.530,0.536,0.526,1777721,188726581.000
2019-09-06,0.532,0.535,0.535,0.531,749843,79821122.000
2019-09-09,0.540,0.533,0.540,0.532,1621271,173067987.000
2019-09-10,0.533,0.532,0.533,0.528,1393775,147622223.000
2019-09-11,0.534,0.534,0.535,0.530,1216915,129769790.000
2019-09-12,0.535,0.536,0.537,0.533,1243234,133017185.000
2019-09-16,0.536,0.534,0.537,0.532,753576,80356601.000
2019-09-17,0.533,0.527,0.533,0.525,796942,84214887.000
2019-09-18,0.528,0.529,0.529,0.527,436566,46066863.000
2019-09-19,0.528,0.528,0.529,0.526,344742,36340404.000
2019-09-20,0.528,0.530,0.531,0.528,367690,38894816.000
2019-09-23,0.531,0.525,0.531,0.523,363155,38115634.000
2019-09-24,0.525,0.525,0.527,0.524,387632,40728866.000
2019-09-25,0.524,0.527,0.530,0.522,787793,82963611.000
2019-09-26,0.527,0.534,0.539,0.527,1731113,184845412.000
2019-09-27,0.534,0.535,0.537,0.530,613445,65425714.000
2019-09-30,0.534,0.530,0.537,0.529,942521,100734695.000
2019-10-08,0.529,0.537,0.539,0.528,656144,70299884.000
2019-10-09,0.533,0.543,0.548,0.533,1155336,125373987.000
2019-10-10,0.542,0.542,0.544,0.540,652326,70658268.000
2019-10-11,0.545,0.554,0.554,0.543,1163184,127623800.000
2019-10-14,0.558,0.564,0.574,0.557,2091062,236614513.000
2019-10-15,0.564,0.566,0.566,0.560,979956,110377200.000
2019-10-16,0.568,0.563,0.574,0.559,1916836,217050830.000
2019-10-17,0.562,0.561,0.565,0.559,865179,97107031.000
2019-10-18,0.563,0.554,0.567,0.552,972220,108561963.000
2019-10-21,0.551,0.560,0.562,0.550,917884,102290153.000
2019-10-22,0.560,0.558,0.561,0.552,665766,73959221.000
2019-10-23,0.557,0.557,0.561,0.556,496758,55430681.000
2019-10-24,0.557,0.564,0.568,0.557,1554273,174944985.000
2019-10-25,0.563,0.562,0.564,0.556,1186298,132669211.000
2019-10-28,0.562,0.560,0.565,0.558,856259,95888075.000
2019-10-29,0.560,0.557,0.560,0.555,624642,69622833.000
2019-10-30,0.555,0.556,0.561,0.554,704892,78489310.000
2019-10-31,0.556,0.553,0.557,0.551,466978,51616849.000
2019-11-01,0.553,0.564,0.565,0.551,1062345,118722213.000
2019-11-04,0.565,0.567,0.571,0.565,866134,98227205.000
2019-11-05,0.566,0.573,0.580,0.566,1343878,153806613.000
2019-11-06,0.573,0.576,0.579,0.571,741557,85295607.000
2019-11-07,0.575,0.575,0.578,0.572,625295,71797440.000
2019-11-08,0.579,0.567,0.579,0.567,1043258,119068364.000
2019-11-11,0.566,0.558,0.566,0.557,879502,98557240.000
2019-11-12,0.558,0.560,0.561,0.557,825102,92246334.000
2019-11-13,0.559,0.558,0.559,0.555,938129,104514160.000
2019-11-14,0.557,0.555,0.559,0.553,810960,90044180.000
2019-11-15,0.555,0.555,0.558,0.553,622679,69162999.000
2019-11-18,0.553,0.560,0.562,0.553,1024920,114480609.000
2019-11-19,0.560,0.561,0.563,0.558,701243,78593063.000
2019-11-20,0.561,0.552,0.561,0.550,1154915,127967255.000
2019-11-21,0.550,0.549,0.552,0.547,975409,107120239.000
2019-11-22,0.550,0.547,0.553,0.547,1099960,120858109.000
2019-11-25,0.548,0.554,0.555,0.548,1027524,113565272.000
2019-11-26,0.554,0.553,0.556,0.551,500633,55282166.000
2019-11-27,0.552,0.550,0.554,0.549,467229,51418043.000
2019-11-28,0.550,0.549,0.551,0.548,402632,44225677.000
2019-11-29,0.548,0.545,0.550,0.545,626055,68386222.000
2019-12-02,0.547,0.546,0.548,0.545,474232,51826821.000
2019-12-03,0.545,0.548,0.548,0.543,388708,42453916.000
2019-12-04,0.547,0.545,0.547,0.544,913465,99478859.000
2019-12-05,0.546,0.549,0.549,0.545,956939,104746464.000
2019-12-06,0.550,0.548,0.550,0.546,895913,98138331.000
2019-12-09,0.549,0.548,0.549,0.545,644422,70463841.000
2019-12-10,0.546,0.546,0.548,0.545,563387,61523502.000
2019-12-11,0.547,0.552,0.552,0.546,1074795,118025261.000
2019-12-12,0.552,0.550,0.552,0.549,726473,79868213.000
2019-12-13,0.553,0.560,0.561,0.553,1848711,205735711.000
2019-12-16,0.559,0.560,0.560,0.556,1297852,144791551.000
2019-12-17,0.559,0.566,0.571,0.557,3267766,368639712.000
2019-12-18,0.565,0.567,0.571,0.564,1696883,192570957.000
2019-12-19,0.568,0.568,0.571,0.566,1156883,131581545.000
2019-12-20,0.568,0.568,0.573,0.567,1025398,116678700.000
2019-12-23,0.568,0.562,0.570,0.561,1104174,124779489.000
2019-12-24,0.562,0.565,0.567,0.562,714099,80623092.000
2019-12-25,0.565,0.564,0.565,0.561,837169,94271975.000
2019-12-26,0.563,0.568,0.568,0.563,1189765,134326157.000
2019-12-27,0.567,0.568,0.573,0.565,1627508,185217274.000
2019-12-30,0.564,0.567,0.568,0.558,1863203,210176709.000
2019-12-31,0.566,0.566,0.567,0.564,1842976,208166154.000
2020-01-02,0.571,0.576,0.580,0.571,2799460,322110112.000
2020-01-03,0.576,0.577,0.578,0.575,1220828,140761603.000
2020-01-06,0.574,0.575,0.580,0.571,1402253,161569447.000
2020-01-07,0.574,0.577,0.580,0.574,976920,112589922.000
2020-01-08,0.575,0.566,0.576,0.566,1654056,188117699.000
2020-01-09,0.571,0.569,0.572,0.566,3122659,354679152.000
2020-01-10,0.570,0.569,0.571,0.567,892121,101399581.000
2020-01-13,0.568,0.572,0.572,0.566,1149335,130577448.000
2020-01-14,0.573,0.570,0.576,0.569,1297416,148359531.000
2020-01-15,0.570,0.563,0.570,0.563,1158459,130834504.000
2020-01-16,0.564,0.560,0.565,0.559,1583250,177518881.000
2020-01-17,0.560,0.559,0.563,0.558,1121814,125686813.000
2020-01-20,0.560,0.564,0.564,0.559,1878921,210956556.000
2020-01-21,0.561,0.555,0.562,0.555,1866257,207798472.000
2020-01-22,0.554,0.555,0.556,0.548,1408842,155730927.000
2020-01-23,0.550,0.543,0.552,0.538,2239508,244186400.000
2020-02-03,0.500,0.501,0.515,0.496,3937281,397398160.000
2020-02-04,0.504,0.515,0.516,0.504,2147917,219588276.000
2020-02-05,0.517,0.516,0.520,0.510,1857976,191425902.000
2020-02-06,0.516,0.519,0.521,0.513,2385997,246642721.000
2020-02-07,0.516,0.517,0.518,0.512,1658193,170377442.000
2020-02-10,0.514,0.516,0.516,0.512,1934659,199032097.000
2020-02-11,0.517,0.521,0.521,0.516,1948736,202530405.000
2020-02-12,0.519,0.522,0.522,0.518,1768648,183790340.000
2020-02-13,0.520,0.518,0.521,0.517,1208557,125378975.000
2020-02-14,0.517,0.522,0.522,0.516,1559673,162059474.000
2020-02-17,0.522,0.532,0.533,0.520,2780922,292894944.000
2020-02-18,0.531,0.527,0.531,0.525,2390377,251992928.000
2020-02-19,0.526,0.526,0.529,0.524,2350558,247380384.000
2020-02-20,0.526,0.533,0.534,0.523,3960666,418478624.000
2020-02-21,0.532,0.532,0.535,0.529,3840658,407739136.000
2020-02-24,0.531,0.525,0.531,0.525,2677607,282062736.000
2020-02-25,0.519,0.520,0.522,0.516,2758326,286192816.000
2020-02-26,0.515,0.523,0.526,0.514,2781200,289707072.000
2020-02-27,0.521,0.524,0.524,0.521,1763292,184233750.000
2020-02-28,0.518,0.511,0.521,0.510,2662400,274406928.000
2020-03-02,0.512,0.519,0.521,0.512,2107162,217846844.000
2020-03-03,0.523,0.520,0.524,0.519,2016929,210243555.000
2020-03-04,0.518,0.522,0.522,0.517,1617952,168213372.000
2020-03-05,0.524,0.536,0.536,0.523,4303264,456368496.000
2020-03-06,0.530,0.528,0.532,0.527,2344180,247836405.000
2020-03-09,0.518,0.513,0.520,0.512,2669211,274866704.000
2020-03-10,0.513,0.520,0.521,0.512,1825096,188877854.000
2020-03-11,0.520,0.515,0.521,0.514,1410317,146016192.000
2020-03-12,0.514,0.512,0.516,0.511,1551336,158982548.000
2020-03-13,0.498,0.510,0.510,0.495,2625148,262720053.000
2020-03-16,0.506,0.491,0.508,0.490,2170312,216728347.000
2020-03-17,0.493,0.490,0.498,0.485,2089200,205525665.000
2020-03-18,0.491,0.479,0.494,0.479,1767580,172481409.000
2020-03-19,0.477,0.468,0.479,0.462,2381483,223203579.000
2020-03-20,0.471,0.477,0.480,0.469,1849364,175215705.000
2020-03-23,0.465,0.465,0.471,0.464,963075,89871684.000
2020-03-24,0.475,0.478,0.478,0.471,1217076,115622853.000
2020-03-25,0.485,0.486,0.488,0.482,1205093,116856051.000
2020-03-26,0.484,0.489,0.495,0.482,1678879,164583003.000
2020-03-27,0.492,0.490,0.495,0.489,1140022,112027426.000
2020-03-30,0.486,0.488,0.490,0.484,713512,69390776.000
2020-03-31,0.490,0.484,0.492,0.483,837281,81639851.000
2020-04-01,0.484,0.483,0.489,0.482,1326385,128819452.000
2020-04-02,0.481,0.486,0.487,0.481,622339,60148583.000
2020-04-03,0.485,0.483,0.485,0.481,659830,63721826.000
2020-04-07,0.489,0.489,0.490,0.487,1249354,121967619.000
2020-04-08,0.487,0.486,0.487,0.485,821084,79788132.000
2020-04-09,0.487,0.486,0.488,0.485,1186969,115373917.000
2020-04-10,0.486,0.485,0.488,0.484,1180123,114672005.000
2020-04-13,0.484,0.482,0.484,0.481,463930,44735304.000
2020-04-14,0.483,0.487,0.488,0.482,735803,71346484.000
2020-04-15,0.486,0.485,0.487,0.484,592919,57549579.000
2020-04-16,0.483,0.483,0.485,0.482,584414,56459640.000
2020-04-17,0.485,0.487,0.490,0.484,1317363,128291234.000
2020-04-20,0.487,0.487,0.488,0.485,600819,58383752.000
2020-04-21,0.485,0.485,0.488,0.483,909037,88242891.000
2020-04-22,0.483,0.485,0.485,0.482,492315,47514492.000
2020-04-23,0.484,0.483,0.485,0.482,458771,44311194.000
2020-04-24,0.482,0.480,0.482,0.479,656323,63049850.000
2020-04-27,0.482,0.489,0.492,0.481,1908684,186528397.000
2020-04-28,0.489,0.491,0.491,0.484,728052,71123669.000
2020-04-29,0.491,0.501,0.502,0.490,1486287,147850633.000
2020-04-30,0.502,0.504,0.509,0.502,1053000,106457851.000
2020-05-06,0.500,0.500,0.500,0.494,1417040,140770993.000
2020-05-07,0.499,0.496,0.499,0.495,697281,69188070.000
2020-05-08,0.498,0.501,0.502,0.497,908956,90825482.000
2020-05-11,0.502,0.501,0.505,0.500,689861,69262733.000
2020-05-12,0.501,0.498,0.502,0.496,648188,64507156.000
2020-05-13,0.497,0.496,0.497,0.493,457864,45288402.000
2020-05-14,0.494,0.492,0.494,0.491,574132,56472815.000
2020-05-15,0.493,0.491,0.494,0.490,742406,72953106.000
2020-05-18,0.491,0.492,0.494,0.489,1030343,101424990.000
2020-05-19,0.495,0.495,0.498,0.494,793872,78599291.000
2020-05-20,0.494,0.497,0.499,0.492,1028622,101905846.000
2020-05-21,0.498,0.495,0.499,0.495,824217,81805825.000
2020-05-22,0.495,0.487,0.495,0.487,964435,94529253.000
2020-05-25,0.487,0.486,0.488,0.484,466007,45249426.000
2020-05-26,0.486,0.488,0.488,0.486,574510,55925281.000
2020-05-27,0.488,0.490,0.493,0.487,618483,60644220.000
2020-05-28,0.491,0.497,0.500,0.490,1143672,113582013.000
2020-05-29,0.495,0.495,0.496,0.493,562308,55589183.000
2020-06-01,0.496,0.501,0.502,0.495,1145619,114472094.000
2020-06-02,0.501,0.504,0.505,0.500,750635,75380936.000
2020-06-03,0.505,0.505,0.512,0.504,1842509,187478422.000
2020-06-04,0.506,0.504,0.507,0.502,526845,53082753.000
2020-06-05,0.503,0.504,0.504,0.501,770196,77364442.000
2020-06-08,0.505,0.504,0.508,0.503,634099,64026331.000
2020-06-09,0.504,0.505,0.506,0.502,902307,90979878.000
2020-06-10,0.505,0.502,0.505,0.501,620703,62413425.000
2020-06-11,0.501,0.496,0.501,0.495,1218328,121278481.000
2020-06-12,0.491,0.495,0.496,0.491,622747,61391213.000
2020-06-15,0.494,0.490,0.494,0.490,776730,76411808.000
2020-06-16,0.493,0.494,0.494,0.492,677595,66829494.000
2020-06-17,0.493,0.494,0.494,0.491,415935,40975366.000
2020-06-18,0.493,0.491,0.493,0.487,2015824,197116651.000
2020-06-19,0.491,0.494,0.496,0.490,2209728,217765973.000
2020-06-22,0.492,0.492,0.496,0.491,2478032,244396655.000
2020-06-23,0.491,0.490,0.492,0.488,1520298,148828773.000
2020-06-24,0.490,0.496,0.496,0.490,2475593,244523318.000
2020-06-29,0.500,0.494,0.502,0.492,2555203,253296661.000
2020-06-30,0.494,0.495,0.497,0.492,4316331,427237472.000
2020-07-01,0.495,0.503,0.504,0.494,4976499,497262128.000
2020-07-02,0.502,0.515,0.516,0.501,5856984,596660448.000
2020-07-03,0.518,0.529,0.531,0.518,6760090,709510016.000
2020-07-06,0.537,0.582,0.582,0.537,11325332,1266172128.000
2020-07-07,0.610,0.573,0.610,0.571,14374297,1681641344.000
2020-07-08,0.566,0.579,0.584,0.566,9152219,1051344768.000
2020-07-09,0.575,0.572,0.575,0.564,9816043,1117930240.000
2020-07-10,0.566,0.551,0.568,0.547,8403342,935642416.000
2020-07-13,0.544,0.551,0.556,0.542,7849886,861827264.000
2020-07-14,0.550,0.543,0.551,0.538,7199631,783625360.000
2020-07-15,0.546,0.533,0.547,0.531,6038092,647475248.000
2020-07-16,0.534,0.532,0.542,0.531,9136796,982597296.000
2020-07-17,0.534,0.532,0.536,0.528,5571793,592176416.000
2020-07-20,0.535,0.546,0.547,0.531,7516437,813091120.000
2020-07-21,0.546,0.541,0.546,0.539,4384128,473813296.000
2020-07-22,0.541,0.540,0.547,0.537,5352930,579493584.000
2020-07-23,0.536,0.532,0.538,0.526,5396257,573658768.000
2020-07-24,0.528,0.520,0.531,0.516,5828788,609334032.000
2020-07-27,0.520,0.515,0.521,0.512,4131526,425371072.000
2020-07-28,0.518,0.517,0.519,0.514,2956655,305301184.000
2020-07-29,0.515,0.524,0.524,0.513,5599996,582223872.000
2020-07-30,0.523,0.518,0.523,0.518,2739798,284951312.000
2020-07-31,0.518,0.519,0.524,0.516,3378045,350877872.000
2020-08-03,0.523,0.523,0.524,0.520,4227901,440848352.000
2020-08-04,0.524,0.535,0.539,0.522,12482780,1327988400.000
2020-08-05,0.531,0.530,0.532,0.526,4057449,428805664.000
2020-08-06,0.530,0.533,0.534,0.526,4039361,428631776.000
2020-08-07,0.530,0.527,0.533,0.525,3427572,362288448.000
2020-08-10,0.526,0.533,0.535,0.524,4652669,494709888.000
2020-08-11,0.533,0.534,0.545,0.532,6978735,754241664.000
2020-08-12,0.536,0.538,0.541,0.532,5664212,607700896.000
2020-08-13,0.539,0.535,0.540,0.534,2385436,255809160.000
2020-08-14,0.534,0.544,0.544,0.534,3872205,417272736.000
2020-08-17,0.545,0.559,0.564,0.545,10169181,1130022848.000
2020-08-18,0.558,0.554,0.558,0.550,4482402,495548576.000
2020-08-19,0.552,0.549,0.555,0.548,3496704,385400048.000
2020-08-20,0.546,0.539,0.547,0.538,3894454,421683488.000
2020-08-21,0.542,0.543,0.544,0.539,2003391,216824145.000
2020-08-24,0.542,0.540,0.544,0.538,1933078,208821160.000
2020-08-25,0.540,0.540,0.544,0.538,2170800,234184430.000
2020-08-26,0.540,0.535,0.540,0.534,2179936,233576233.000
2020-08-27,0.535,0.535,0.536,0.531,1754524,186965687.000
2020-08-28,0.534,0.546,0.546,0.532,4181045,452227952.000
2020-08-31,0.547,0.542,0.553,0.541,3295511,361171088.000
2020-09-01,0.540,0.542,0.543,0.539,2108719,227963028.000
2020-09-02,0.542,0.538,0.542,0.535,1826038,196377177.000
2020-09-03,0.538,0.535,0.540,0.534,1976539,211991326.000
2020-09-04,0.531,0.533,0.535,0.530,2273208,242044147.000
2020-09-07,0.533,0.531,0.538,0.530,2183534,233002536.000
2020-09-08,0.532,0.539,0.540,0.532,3318874,356589904.000
2020-09-09,0.536,0.536,0.542,0.534,2123671,228448693.000
2020-09-10,0.539,0.535,0.540,0.534,1874655,201058145.000
2020-09-11,0.534,0.531,0.535,0.528,2164861,229773983.000
2020-09-14,0.532,0.533,0.533,0.530,1263295,134200092.000
2020-09-15,0.532,0.535,0.537,0.531,1387212,148094799.000
2020-09-16,0.534,0.536,0.538,0.532,1504056,161140300.000
2020-09-17,0.536,0.534,0.539,0.534,1381714,148312918.000
2020-09-18,0.534,0.545,0.546,0.534,3329471,360355872.000
2020-09-21,0.546,0.542,0.547,0.541,1788341,194160674.000
2020-09-22,0.540,0.536,0.544,0.535,1979853,213191376.000
2020-09-23,0.536,0.534,0.537,0.533,3326817,355586608.000
2020-09-24,0.531,0.526,0.533,0.525,1926915,203481415.000
2020-09-25,0.527,0.527,0.528,0.525,1303606,137323399.000
2020-09-28,0.527,0.528,0.529,0.526,1217382,128333651.000
2020-09-29,0.530,0.523,0.530,0.523,2066967,217106921.000
2020-09-30,0.524,0.521,0.526,0.519,1767484,184740741.000
2020-10-09,0.524,0.523,0.526,0.523,1686658,176778521.000
2020-10-12,0.524,0.537,0.538,0.524,2999260,319106944.000
2020-10-13,0.534,0.536,0.538,0.533,1997135,213799858.000
2020-10-14,0.538,0.536,0.539,0.534,1564114,167328788.000
2020-10-15,0.536,0.544,0.548,0.536,5779795,628443104.000
2020-10-16,0.543,0.553,0.559,0.542,7269768,803712672.000
2020-10-19,0.557,0.554,0.571,0.554,5246783,591064032.000
2020-10-20,0.554,0.553,0.556,0.549,2755243,303919632.000
2020-10-21,0.553,0.562,0.563,0.550,3521715,392934928.000
2020-10-22,0.563,0.561,0.570,0.556,3442417,386727232.000
2020-10-23,0.560,0.565,0.571,0.558,6428517,729095648.000
2020-10-26,0.564,0.554,0.566,0.551,4070430,452125824.000
2020-10-27,0.552,0.552,0.555,0.550,1867202,206137770.000
2020-10-28,0.552,0.546,0.554,0.544,1862987,203662932.000
2020-10-29,0.541,0.547,0.551,0.540,2866848,312580736.000
2020-10-30,0.546,0.541,0.554,0.540,2580466,281987328.000
2020-11-02,0.541,0.541,0.546,0.537,2065476,223629421.000
2020-11-03,0.545,0.548,0.553,0.545,3139198,344941248.000
2020-11-04,0.553,0.555,0.557,0.550,3082529,341004784.000
2020-11-05,0.560,0.553,0.561,0.551,3911597,434377440.000
2020-11-06,0.553,0.551,0.553,0.548,2572272,283146384.000
2020-11-09,0.551,0.557,0.558,0.551,4550357,505673664.000
2020-11-10,0.561,0.560,0.566,0.557,3584068,402940576.000
2020-11-11,0.559,0.563,0.566,0.558,3126727,351319088.000
2020-11-12,0.562,0.557,0.562,0.556,2141671,239210452.000
2020-11-13,0.555,0.549,0.555,0.543,3411489,372752832.000
2020-11-16,0.548,0.550,0.551,0.547,1495793,164094155.000
2020-11-17,0.550,0.557,0.558,0.549,3012819,333174576.000
2020-11-18,0.554,0.568,0.571,0.554,5128524,581024432.000
2020-11-19,0.567,0.572,0.575,0.565,3043617,347104192.000
2020-11-20,0.568,0.570,0.571,0.566,1957336,222510059.000
2020-11-23,0.570,0.581,0.582,0.569,3122798,360790480.000
2020-11-24,0.579,0.578,0.583,0.577,2493412,288683088.000
2020-11-25,0.581,0.573,0.586,0.572,2777673,321323104.000
2020-11-26,0.572,0.582,0.583,0.572,2999807,347175728.000
2020-11-27,0.581,0.597,0.598,0.581,4261535,501444608.000
2020-11-30,0.606,0.590,0.619,0.589,9204223,1118746576.000
2020-12-01,0.588,0.606,0.609,0.587,6166448,737178304.000
2020-12-02,0.605,0.603,0.609,0.596,4303318,519106544.000
2020-12-03,0.601,0.601,0.605,0.594,2949651,353748208.000
2020-12-04,0.598,0.595,0.599,0.588,4177756,494238448.000
2020-12-07,0.596,0.581,0.596,0.579,4881874,569180208.000
2020-12-08,0.580,0.578,0.585,0.576,3632388,420594336.000
2020-12-09,0.579,0.577,0.585,0.576,3964885,460195440.000
2020-12-10,0.575,0.574,0.579,0.570,2895746,332156464.000
2020-12-11,0.574,0.569,0.575,0.565,2921280,332724976.000
2020-12-14,0.571,0.573,0.576,0.569,2801534,320599072.000
2020-12-15,0.572,0.568,0.572,0.561,3388139,382718048.000
2020-12-16,0.568,0.569,0.573,0.567,3007679,342701872.000
2020-12-17,0.569,0.573,0.574,0.563,3975448,452187568.000
2020-12-18,0.571,0.564,0.573,0.563,4539719,513990128.000
2020-12-21,0.564,0.564,0.566,0.559,4176370,469801376.000
2020-12-22,0.563,0.553,0.565,0.551,4952676,552888288.000
2020-12-23,0.552,0.555,0.556,0.551,3691443,408700800.000
2020-12-24,0.556,0.558,0.563,0.556,3139115,350702368.000
2020-12-25,0.557,0.559,0.559,0.552,2607373,290024768.000
2020-12-28,0.557,0.564,0.564,0.554,3474736,389365056.000
2020-12-29,0.564,0.565,0.567,0.562,3351292,378156848.000
2020-12-30,0.563,0.566,0.567,0.560,4355337,489932448.000
2020-12-31,0.566,0.573,0.576,0.565,6953159,793796160.000
2021-01-04,0.569,0.562,0.569,0.556,10859582,1214342224.000
2021-01-05,0.558,0.554,0.558,0.548,11188996,1234197104.000
2021-01-06,0.553,0.566,0.567,0.551,9758282,1091593872.000
2021-01-07,0.567,0.572,0.573,0.564,7452026,846933552.000
2021-01-08,0.573,0.573,0.579,0.569,5943668,680656928.000
2021-01-11,0.575,0.580,0.585,0.575,7619675,886964016.000
2021-01-12,0.580,0.589,0.589,0.577,4748680,552738400.000
2021-01-13,0.589,0.588,0.590,0.583,5364374,628452064.000
2021-01-14,0.586,0.586,0.596,0.584,4826010,568840432.000
2021-01-15,0.599,0.603,0.618,0.599,11269338,1372925232.000
2021-01-18,0.604,0.615,0.621,0.603,6337304,777417680.000
2021-01-19,0.615,0.616,0.624,0.609,5642862,695544864.000
2021-01-20,0.615,0.610,0.623,0.608,4343301,532829616.000
2021-01-21,0.611,0.614,0.618,0.609,4637258,568907904.000
2021-01-22,0.612,0.602,0.612,0.597,4243459,510800544.000
2021-01-25,0.598,0.604,0.605,0.591,4178239,499706464.000
2021-01-26,0.600,0.600,0.611,0.599,3526213,425568448.000
2021-01-27,0.598,0.609,0.615,0.598,5267801,642395344.000
2021-01-28,0.604,0.603,0.605,0.598,3942992,473940752.000
2021-01-29,0.611,0.606,0.612,0.600,5047301,611919136.000
2021-02-01,0.603,0.621,0.622,0.598,6110836,747980816.000
2021-02-02,0.614,0.612,0.621,0.610,4541256,557629088.000
2021-02-03,0.610,0.621,0.628,0.607,6295378,779135904.000
2021-02-04,0.617,0.623,0.634,0.616,5929639,741763792.000
2021-02-05,0.626,0.643,0.645,0.624,8701296,1112090032.000
2021-02-08,0.642,0.645,0.648,0.631,7935129,1019379520.000
2021-02-09,0.644,0.647,0.647,0.636,6271645,803291792.000
2021-02-10,0.649,0.640,0.657,0.633,7018146,901690944.000
2021-02-18,0.647,0.653,0.660,0.645,5574074,726346688.000
2021-02-19,0.650,0.648,0.658,0.645,5273706,686971360.000
2021-02-22,0.648,0.637,0.648,0.635,5208004,666971840.000
