trade_date,open,close,high,low,volume,amount
2015-07-14,1.258,1.275,1.399,1.258,7378,986454.000
2015-07-15,1.201,1.186,1.265,1.172,3361,404901.000
2015-07-16,1.111,1.185,1.185,1.078,6686,769391.000
2015-07-17,1.185,1.249,1.259,1.145,5892,718697.000
2015-07-20,1.249,1.268,1.293,1.185,6514,823981.000
2015-07-21,1.245,1.238,1.254,1.210,6388,783122.000
2015-07-22,1.223,1.232,1.239,1.188,7146,869301.000
2015-07-23,1.256,1.250,1.256,1.199,5114,628216.000
2015-07-24,1.258,1.243,1.292,1.241,7564,956754.000
2015-07-27,1.210,1.120,1.244,1.120,5170,609434.000
2015-07-28,1.100,1.123,1.143,1.052,6306,702942.000
2015-07-29,1.055,1.160,1.160,1.055,1967,224608.000
2015-07-30,1.109,1.130,1.192,1.109,2034,234423.000
2015-07-31,1.103,1.101,1.129,1.095,1294,143859.000
2015-08-03,1.057,1.100,1.100,1.057,919,100429.000
2015-08-04,1.101,1.146,1.147,1.100,3252,369481.000
2015-08-05,1.122,1.128,1.156,1.121,362,41257.000
2015-08-06,1.070,1.142,1.142,1.070,2577,292433.000
2015-08-07,1.142,1.150,1.157,1.135,1003,114992.000
2015-08-10,1.165,1.220,1.222,1.156,10274,1228000.000
2015-08-11,1.190,1.215,1.234,1.190,2788,335529.000
2015-08-12,1.200,1.216,1.230,1.200,5633,683981.000
2015-08-13,1.215,1.216,1.216,1.193,1675,202053.000
2015-08-14,1.232,1.225,1.240,1.207,1882,230608.000
2015-08-17,1.193,1.238,1.239,1.193,2064,250007.000
2015-08-18,1.227,1.156,1.237,1.152,2231,270778.000
2015-08-19,1.141,1.159,1.160,1.100,2827,320080.000
2015-08-20,1.158,1.124,1.159,1.123,446,50818.000
2015-08-21,1.111,1.136,1.136,1.099,3050,338008.000
2015-08-24,1.136,1.025,1.136,1.022,832,86832.000
2015-08-25,1.026,0.927,1.026,0.923,1152,109036.000
2015-08-26,0.888,0.940,0.980,0.872,1289,119425.000
2015-08-27,0.968,0.950,0.968,0.903,799,74251.000
2015-08-28,0.948,0.993,0.995,0.948,897,87941.000
2015-08-31,0.970,0.948,0.970,0.911,2038,189588.000
2015-09-01,0.939,0.938,0.939,0.900,1054,97095.000
2015-09-02,0.881,0.913,0.945,0.881,443,41343.000
2015-09-07,0.913,0.917,0.958,0.903,1695,157277.000
2015-09-08,0.875,0.940,0.943,0.875,1573,146349.000
2015-09-09,0.936,0.960,0.972,0.936,2315,221533.000
2015-09-10,0.970,0.946,0.970,0.941,1112,105182.000
2015-09-11,0.947,0.942,0.950,0.935,827,78336.000
2015-09-14,0.942,0.903,0.952,0.897,1429,130387.000
2015-09-15,0.896,0.890,0.915,0.887,501,45080.000
2015-09-16,0.897,0.979,0.979,0.889,8745,796415.000
2015-09-17,0.979,0.945,0.980,0.926,8626,812323.000
2015-09-18,0.913,0.921,0.932,0.913,1427,131440.000
2015-09-21,0.920,0.931,0.935,0.918,1161,106969.000
2015-09-22,0.937,0.931,0.948,0.930,3500,328387.000
2015-09-23,0.932,0.918,0.932,0.911,1631,150549.000
2015-09-24,0.919,0.919,0.923,0.919,1345,123655.000
2015-09-28,0.985,0.917,0.985,0.903,1316,122862.000
2015-09-29,0.898,0.906,0.906,0.887,1393,124520.000
2015-09-30,0.896,0.905,0.937,0.884,2608,232648.000
2015-10-08,0.959,0.939,0.959,0.904,1352,126193.000
2015-10-09,0.905,0.935,0.938,0.905,1583,146571.000
2015-10-12,0.935,0.960,0.973,0.935,6508,627709.000
2015-10-13,0.950,0.932,0.962,0.916,2427,226359.000
2015-10-14,0.950,0.929,0.950,0.928,768,71765.000
2015-10-15,0.922,0.947,0.947,0.922,891,83347.000
2015-10-16,0.955,0.948,0.955,0.939,4579,432222.000
2015-10-19,0.946,0.942,0.946,0.933,3422,322261.000
2015-10-20,0.942,0.941,0.946,0.930,3152,295202.000
2015-10-21,0.945,0.920,0.945,0.918,4200,391645.000
2015-10-22,0.910,0.934,0.938,0.894,4937,446221.000
2015-10-23,0.920,0.920,0.932,0.913,2247,207448.000
2015-10-26,0.930,0.925,0.932,0.919,2423,223558.000
2015-10-27,0.925,0.919,0.925,0.896,3652,333434.000
2015-10-28,0.917,0.907,0.918,0.903,1721,156739.000
2015-10-29,0.903,0.903,0.914,0.898,1837,166121.000
2015-10-30,0.903,0.901,0.908,0.898,1575,142149.000
2015-11-02,0.907,0.900,0.907,0.898,1599,143872.000
2015-11-03,0.905,0.898,0.905,0.898,537,48269.000
2015-11-04,0.905,0.917,0.918,0.899,1697,154597.000
2015-11-05,0.918,0.948,0.958,0.912,8115,763540.000
2015-11-06,0.950,0.954,0.955,0.929,4972,470154.000
2015-11-09,0.954,0.961,0.964,0.930,7923,758496.000
2015-11-10,0.937,0.964,0.964,0.933,5595,533575.000
2015-11-11,0.945,0.951,0.972,0.945,7098,677512.000
2015-11-12,0.951,0.946,0.961,0.945,6026,571639.000
2015-11-13,0.946,0.935,0.946,0.935,4741,445867.000
2015-11-16,0.935,0.936,0.945,0.930,2712,253547.000
2015-11-17,0.941,0.938,0.954,0.938,3355,317216.000
2015-11-18,0.935,0.936,0.941,0.932,2177,203616.000
2015-11-19,0.950,0.934,0.950,0.932,1770,165987.000
2015-11-20,0.932,0.938,0.946,0.932,1983,186539.000
2015-11-23,0.938,0.935,0.946,0.932,3170,298997.000
2015-11-24,0.942,0.936,0.942,0.932,1385,129861.000
2015-11-25,0.950,0.941,0.950,0.937,768,72208.000
2015-11-26,0.941,0.940,0.947,0.940,2817,265750.000
2015-11-27,0.937,0.901,0.940,0.900,3727,345430.000
2015-11-30,0.907,0.931,0.935,0.907,4039,367183.000
2015-12-01,0.931,0.931,0.934,0.902,251,23177.000
2015-12-02,0.909,0.927,0.930,0.903,1699,154264.000
2015-12-03,0.911,0.929,0.929,0.911,1175,108504.000
2015-12-04,0.929,0.929,0.934,0.929,342,31781.000
2015-12-07,0.929,0.928,0.934,0.910,104,9597.000
2015-12-08,0.915,0.926,0.931,0.910,200,18386.000
2015-12-09,0.929,0.910,0.929,0.910,214,19687.000
2015-12-10,0.927,0.907,0.927,0.907,411,37739.000
2015-12-11,0.907,0.922,0.923,0.907,459,41775.000
2015-12-14,0.922,0.928,0.935,0.921,737,68211.000
2015-12-15,0.919,0.932,0.933,0.919,265,24399.000
2015-12-16,0.944,0.932,0.944,0.921,1072,100213.000
2015-12-17,0.932,0.931,0.938,0.865,2512,231374.000
2015-12-18,0.911,0.926,0.929,0.910,468,43041.000
2015-12-21,0.920,0.929,0.930,0.900,1314,120135.000
2015-12-22,0.920,0.928,0.928,0.919,512,47315.000
2015-12-23,0.919,0.919,0.929,0.919,984,90884.000
2015-12-24,0.925,0.919,0.930,0.916,442,40814.000
2015-12-25,0.919,0.922,0.934,0.919,720,67022.000
2015-12-28,0.929,0.920,0.929,0.919,742,68690.000
2015-12-29,0.919,0.928,0.929,0.919,1354,125631.000
2015-12-30,0.919,0.931,0.933,0.900,787,72165.000
2015-12-31,0.929,0.930,0.931,0.910,472,43641.000
2016-01-04,0.928,0.912,0.928,0.904,189,17325.000
2016-01-05,0.903,0.890,0.916,0.880,2554,230378.000
2016-01-06,0.881,0.899,0.908,0.881,2466,222052.000
2016-01-08,0.899,0.865,0.899,0.835,2407,210578.000
2016-01-11,0.856,0.838,0.856,0.836,2109,177426.000
2016-01-12,0.840,0.827,0.840,0.814,1353,111086.000
2016-01-13,0.835,0.810,0.835,0.806,2407,196188.000
2016-01-14,0.801,0.810,0.818,0.791,1761,141981.000
2016-01-15,0.818,0.806,0.818,0.761,2323,184514.000
2016-01-18,0.792,0.789,0.797,0.750,1940,152169.000
2016-01-19,0.796,0.782,0.796,0.771,1642,128641.000
2016-01-20,0.782,0.780,0.784,0.767,2938,229295.000
2016-01-21,0.788,0.764,0.789,0.758,483,37036.000
2016-01-22,0.770,0.781,0.804,0.770,1376,108465.000
2016-01-25,0.789,0.807,0.809,0.774,2978,237880.000
2016-01-26,0.811,0.782,0.811,0.780,1784,140315.000
2016-01-27,0.790,0.782,0.813,0.782,2032,159134.000
2016-01-28,0.785,0.782,0.800,0.782,1014,79719.000
2016-01-29,0.782,0.791,0.802,0.782,1480,118019.000
2016-02-01,0.790,0.751,0.790,0.744,3682,279340.000
2016-02-02,0.745,0.750,0.778,0.745,3972,299715.000
2016-02-03,0.731,0.721,0.740,0.710,6364,457655.000
2016-02-04,0.720,0.723,0.733,0.716,4221,305228.000
2016-02-05,0.717,0.731,0.736,0.717,5444,396089.000
2016-02-15,0.700,0.720,0.729,0.700,4065,289910.000
2016-02-16,0.730,0.749,0.749,0.710,20153,1464812.000
2016-02-17,0.738,0.759,0.759,0.733,8427,626109.000
2016-02-18,0.751,0.760,0.779,0.751,4305,329367.000
2016-02-19,0.760,0.758,0.768,0.753,2490,189279.000
2016-02-22,0.752,0.770,0.787,0.752,3416,262105.000
2016-02-23,0.779,0.779,0.783,0.773,5127,399688.000
2016-02-24,0.786,0.782,0.786,0.777,2824,220923.000
2016-02-25,0.775,0.751,0.782,0.751,4694,362227.000
2016-02-26,0.759,0.760,0.770,0.750,2372,180115.000
2016-02-29,0.752,0.753,0.760,0.724,3281,244927.000
2016-03-01,0.752,0.759,0.769,0.745,2905,220220.000
2016-03-02,0.767,0.790,0.816,0.766,8257,652317.000
2016-03-03,0.788,0.781,0.791,0.773,4600,359411.000
2016-03-07,0.780,0.794,0.800,0.780,942,74353.000
2016-03-08,0.802,0.800,0.805,0.790,4324,346056.000
2016-03-09,0.792,0.768,0.792,0.751,3031,233167.000
2016-03-10,0.770,0.763,0.777,0.763,3453,264175.000
2016-03-11,0.771,0.769,0.810,0.752,1008,77845.000
2016-03-14,0.770,0.789,0.803,0.770,3264,255282.000
2016-03-15,0.789,0.782,0.789,0.763,491,38158.000
2016-03-16,0.788,0.774,0.790,0.774,313,24255.000
2016-03-17,0.790,0.782,0.790,0.752,711,54692.000
2016-03-18,0.786,0.786,0.790,0.770,3377,264406.000
2016-03-21,0.789,0.793,0.795,0.783,2376,187260.000
2016-03-22,0.789,0.782,0.789,0.778,704,55074.000
2016-03-23,0.785,0.784,0.788,0.780,360,28174.000
2016-03-24,0.779,0.766,0.787,0.766,946,73146.000
2016-03-25,0.800,0.780,0.800,0.766,2056,160722.000
2016-03-28,0.780,0.777,0.810,0.770,1362,106324.000
2016-03-29,0.770,0.760,0.772,0.758,1462,111202.000
2016-03-30,0.763,0.778,0.778,0.763,476,36766.000
2016-03-31,0.799,0.780,0.799,0.774,844,65769.000
2016-04-01,0.772,0.771,0.780,0.766,1108,85803.000
2016-04-05,0.767,0.780,0.785,0.767,1352,105436.000
2016-04-06,0.780,0.789,0.790,0.780,2480,194717.000
2016-04-07,0.797,0.793,0.797,0.780,1301,102407.000
2016-04-08,0.785,0.783,0.785,0.772,378,29501.000
2016-04-11,0.777,0.796,0.817,0.777,2401,191663.000
2016-04-12,0.795,0.799,0.799,0.786,2022,160202.000
2016-04-13,0.816,0.823,0.829,0.792,8339,683887.000
2016-04-14,0.822,0.818,0.822,0.807,795,64640.000
2016-04-15,0.820,0.815,0.825,0.814,566,46369.000
2016-04-18,0.820,0.805,0.820,0.800,325,26304.000
2016-04-19,0.808,0.811,0.822,0.805,383,30997.000
2016-04-20,0.800,0.798,0.815,0.795,1316,105846.000
2016-04-21,0.790,0.818,0.826,0.790,1304,106727.000
2016-04-22,0.818,0.814,0.830,0.794,1126,93054.000
2016-04-25,0.804,0.817,0.818,0.781,1038,82840.000
2016-04-26,0.804,0.801,0.806,0.798,83,6637.000
2016-04-27,0.801,0.794,0.805,0.793,242,19260.000
2016-04-28,0.793,0.799,0.799,0.789,155,12336.000
2016-04-29,0.805,0.792,0.805,0.790,1152,91681.000
2016-05-03,0.789,0.800,0.800,0.789,1016,80193.000
2016-05-04,0.805,0.820,0.826,0.800,2598,210870.000
2016-05-05,0.820,0.892,0.900,0.820,4124,361417.000
2016-05-06,0.892,0.945,0.975,0.892,6189,576778.000
2016-05-09,0.851,0.851,0.899,0.851,6212,528646.000
2016-05-10,0.766,0.766,0.766,0.766,15487,1186304.000
2016-05-11,0.765,0.746,0.790,0.729,14364,1077220.000
2016-05-12,0.754,0.750,0.770,0.731,3947,293095.000
2016-05-13,0.737,0.738,0.764,0.729,3165,234622.000
2016-05-16,0.742,0.740,0.744,0.730,1043,76816.000
2016-05-17,0.740,0.739,0.747,0.714,2103,152393.000
2016-05-18,0.731,0.725,0.739,0.722,1605,116670.000
2016-05-19,0.733,0.725,0.734,0.725,2000,145474.000
2016-05-20,0.727,0.750,0.750,0.727,1039,75923.000
2016-05-23,0.747,0.740,0.747,0.733,539,40012.000
2016-05-24,0.728,0.731,0.740,0.728,285,20783.000
2016-05-25,0.745,0.739,0.745,0.726,645,47654.000
2016-05-26,0.740,0.738,0.740,0.728,681,50017.000
2016-05-27,0.724,0.732,0.743,0.724,482,35496.000
2016-05-30,0.737,0.730,0.738,0.729,649,47514.000
2016-05-31,0.730,0.750,0.750,0.730,2266,167702.000
2016-06-01,0.750,0.750,0.755,0.741,2250,168902.000
2016-06-02,0.750,0.750,0.755,0.743,520,38938.000
2016-06-03,0.748,0.746,0.751,0.742,1470,109820.000
2016-06-06,0.738,0.746,0.758,0.738,421,31461.000
2016-06-07,0.745,0.746,0.766,0.745,216,16302.000
2016-06-08,0.746,0.753,0.755,0.743,574,42942.000
2016-06-13,0.752,0.740,0.756,0.740,1562,115928.000
2016-06-14,0.740,0.735,0.740,0.723,749,55230.000
2016-06-15,0.729,0.736,0.746,0.729,390,28714.000
2016-06-16,0.728,0.730,0.735,0.728,469,34327.000
2016-06-17,0.731,0.743,0.750,0.731,254,18889.000
2016-06-20,0.750,0.748,0.755,0.731,200,14766.000
2016-06-21,0.738,0.743,0.750,0.738,430,32087.000
2016-06-22,0.750,0.772,0.799,0.725,5318,411486.000
2016-06-23,0.770,0.760,0.778,0.760,715,55085.000
2016-06-24,0.763,0.767,0.836,0.749,6838,537951.000
2016-06-27,0.773,0.764,0.781,0.751,1236,95457.000
2016-06-28,0.763,0.772,0.774,0.763,643,49397.000
2016-06-29,0.779,0.778,0.779,0.761,2335,178650.000
2016-06-30,0.756,0.767,0.773,0.756,676,51817.000
2016-07-01,0.758,0.774,0.844,0.758,10983,880622.000
2016-07-04,0.800,0.777,0.800,0.770,4758,372151.000
2016-07-05,0.777,0.777,0.788,0.768,5611,434593.000
2016-07-06,0.761,0.776,0.776,0.761,3589,274997.000
2016-07-07,0.771,0.775,0.778,0.771,1903,147426.000
2016-07-08,0.775,0.770,0.775,0.765,676,51864.000
2016-07-11,0.766,0.780,0.784,0.766,2987,232231.000
2016-07-12,0.785,0.800,0.814,0.781,6875,548180.000
2016-07-13,0.800,0.810,0.811,0.788,4805,386542.000
2016-07-14,0.800,0.810,0.810,0.780,10624,845709.000
2016-07-15,0.802,0.810,0.891,0.802,11454,981864.000
2016-07-18,0.810,0.796,0.837,0.795,2576,206612.000
2016-07-19,0.792,0.801,0.806,0.780,3715,291723.000
2016-07-20,0.800,0.791,0.800,0.770,9405,735279.000
2016-07-21,0.785,0.791,0.798,0.782,4916,388032.000
2016-07-22,0.781,0.780,0.793,0.780,402,31633.000
2016-07-25,0.792,0.778,0.792,0.778,670,52467.000
2016-07-26,0.780,0.791,0.791,0.780,622,48927.000
2016-07-27,0.791,0.778,0.791,0.765,1761,136711.000
2016-07-28,0.777,0.779,0.787,0.769,332,25678.000
2016-07-29,0.771,0.771,0.784,0.771,249,19269.000
2016-08-01,0.760,0.777,0.779,0.760,71,5485.000
2016-08-02,0.768,0.778,0.779,0.768,68,5257.000
2016-08-03,0.765,0.779,0.779,0.765,844,64825.000
2016-08-04,0.776,0.777,0.777,0.761,4498,343820.000
2016-08-05,0.768,0.772,0.775,0.768,531,40940.000
2016-08-08,0.764,0.790,0.793,0.764,2540,199844.000
2016-08-09,0.783,0.798,0.798,0.783,250,19825.000
2016-08-10,0.800,0.804,0.812,0.800,1252,100847.000
2016-08-11,0.805,0.792,0.805,0.790,2558,203816.000
2016-08-12,0.791,0.811,0.816,0.790,2940,236699.000
2016-08-15,0.808,0.813,0.820,0.807,6295,510035.000
2016-08-16,0.813,0.818,0.829,0.812,7572,621693.000
2016-08-17,0.813,0.817,0.818,0.810,1561,126778.000
2016-08-18,0.818,0.811,0.838,0.810,1254,102025.000
2016-08-19,0.809,0.814,0.818,0.803,237,19212.000
2016-08-22,0.815,0.802,0.815,0.801,1204,97086.000
2016-08-23,0.802,0.803,0.805,0.799,983,78877.000
2016-08-24,0.800,0.807,0.810,0.794,879,70960.000
2016-08-25,0.805,0.801,0.805,0.797,1634,131031.000
2016-08-26,0.809,0.802,0.810,0.802,928,75008.000
2016-08-29,0.773,0.806,0.806,0.773,431,34732.000
2016-08-30,0.811,0.802,0.811,0.800,131,10512.000
2016-08-31,0.799,0.799,0.800,0.798,830,66306.000
2016-09-01,0.794,0.799,0.800,0.780,3385,268054.000
2016-09-02,0.792,0.790,0.796,0.788,990,78323.000
2016-09-05,0.789,0.805,0.805,0.789,1630,130638.000
2016-09-06,0.794,0.810,0.810,0.794,1279,103275.000
2016-09-07,0.810,0.811,0.819,0.810,677,55008.000
2016-09-08,0.801,0.809,0.809,0.801,60,4830.000
2016-09-09,0.810,0.811,0.814,0.803,1687,136644.000
2016-09-12,0.811,0.797,0.811,0.790,940,75030.000
2016-09-13,0.805,0.802,0.805,0.802,59,4737.000
2016-09-14,0.803,0.790,0.803,0.790,421,33495.000
2016-09-19,0.790,0.787,0.795,0.781,509,40051.000
2016-09-20,0.777,0.787,0.787,0.730,338,25366.000
2016-09-21,0.775,0.785,0.790,0.772,228,17727.000
2016-09-22,0.786,0.781,0.800,0.780,495,39136.000
2016-09-23,0.789,0.795,0.809,0.789,584,46506.000
2016-09-26,0.816,0.792,0.816,0.789,407,32356.000
2016-09-27,0.792,0.782,0.792,0.782,115,8996.000
2016-09-28,0.779,0.782,0.787,0.779,905,70675.000
2016-09-29,0.794,0.804,0.805,0.794,743,59405.000
2016-09-30,0.748,0.792,0.819,0.748,215,17330.000
2016-10-10,0.814,0.801,0.818,0.800,976,79234.000
2016-10-11,0.818,0.806,0.818,0.803,779,63441.000
2016-10-12,0.818,0.801,0.818,0.792,234,18595.000
2016-10-13,0.800,0.800,0.800,0.798,451,36043.000
2016-10-14,0.790,0.790,0.792,0.789,1151,90981.000
2016-10-17,0.798,0.794,0.798,0.788,634,50163.000
2016-10-18,0.789,0.798,0.798,0.789,627,49909.000
2016-10-19,0.804,0.807,0.809,0.801,1415,114113.000
2016-10-20,0.807,0.806,0.807,0.801,342,27487.000
2016-10-21,0.801,0.809,0.814,0.788,497,40040.000
2016-10-24,0.806,0.821,0.835,0.806,2511,207253.000
2016-10-25,0.830,0.832,0.832,0.813,1280,105145.000
2016-10-26,0.829,0.824,0.829,0.817,2302,189956.000
2016-10-27,0.821,0.833,0.833,0.818,441,36198.000
2016-10-28,0.836,0.821,0.836,0.820,362,29957.000
2016-10-31,0.803,0.817,0.819,0.802,518,42109.000
2016-11-01,0.813,0.819,0.819,0.811,168,13672.000
2016-11-02,0.819,0.810,0.839,0.808,1083,88675.000
2016-11-03,0.800,0.810,0.817,0.800,1992,161107.000
2016-11-04,0.801,0.819,0.819,0.792,207,16804.000
2016-11-07,0.816,0.823,0.824,0.814,846,69608.000
2016-11-08,0.823,0.815,0.826,0.807,531,43469.000
2016-11-09,0.820,0.818,0.820,0.804,870,70290.000
2016-11-10,0.801,0.822,0.826,0.801,1098,90377.000
2016-11-11,0.822,0.821,0.850,0.808,2197,181308.000
2016-11-14,0.821,0.849,0.857,0.821,3888,330152.000
2016-11-15,0.841,0.846,0.853,0.840,433,36552.000
2016-11-16,0.846,0.849,0.856,0.835,913,77391.000
2016-11-17,0.836,0.848,0.849,0.836,768,64558.000
2016-11-18,0.837,0.837,0.837,0.835,414,34570.000
2016-11-21,0.838,0.836,0.842,0.836,501,41927.000
2016-11-22,0.836,0.860,0.860,0.836,1872,160267.000
2016-11-23,0.859,0.855,0.861,0.849,643,55032.000
2016-11-24,0.846,0.853,0.860,0.846,787,67016.000
2016-11-25,0.849,0.859,0.859,0.823,1522,127118.000
2016-11-28,0.850,0.861,0.861,0.850,397,33819.000
2016-11-29,0.866,0.850,0.866,0.844,900,77551.000
2016-11-30,0.861,0.838,0.861,0.838,1430,120225.000
2016-12-01,0.878,0.838,0.879,0.809,2573,221853.000
2016-12-02,0.846,0.853,0.860,0.836,1192,101201.000
2016-12-05,0.858,0.836,0.858,0.835,2037,172295.000
2016-12-06,0.836,0.837,0.854,0.835,415,34759.000
2016-12-07,0.837,0.837,0.854,0.832,610,50929.000
2016-12-08,0.844,0.836,0.844,0.836,67,5622.000
2016-12-09,0.836,0.838,0.838,0.836,315,26376.000
2016-12-12,0.838,0.837,0.866,0.832,1039,86849.000
2016-12-13,0.831,0.829,0.846,0.829,301,24998.000
2016-12-14,0.830,0.832,0.832,0.830,550,45749.000
2016-12-15,0.828,0.829,0.833,0.828,229,18967.000
2016-12-16,0.817,0.827,0.832,0.817,58,4811.000
2016-12-19,0.827,0.827,0.827,0.818,189,15584.000
2016-12-20,0.827,0.833,0.834,0.812,247,20183.000
2016-12-21,0.810,0.835,0.835,0.809,1003,81917.000
2016-12-22,0.847,0.830,0.847,0.821,119,9817.000
2016-12-23,0.822,0.826,0.826,0.810,4377,355536.000
2016-12-26,0.816,0.820,0.823,0.785,525,42285.000
2016-12-27,0.801,0.821,0.821,0.801,184,14934.000
2016-12-28,0.818,0.801,0.818,0.801,170,13809.000
2016-12-29,0.809,0.801,0.809,0.801,230,18521.000
2016-12-30,0.802,0.814,0.814,0.802,400,32302.000
2017-01-03,0.818,0.814,0.818,0.802,1351,110193.000
2017-01-04,0.808,0.810,0.813,0.806,895,72235.000
2017-01-05,0.813,0.821,0.824,0.809,1726,140652.000
2017-01-06,0.820,0.832,0.832,0.812,1071,88341.000
2017-01-09,0.832,0.841,0.858,0.830,2380,200645.000
2017-01-10,0.840,0.840,0.846,0.822,405,34111.000
2017-01-11,0.845,0.823,0.845,0.821,2168,179110.000
2017-01-12,0.823,0.823,0.836,0.821,955,78546.000
2017-01-13,0.823,0.834,0.837,0.822,30,2497.000
2017-01-16,0.828,0.828,0.838,0.828,994,82324.000
2017-01-17,0.828,0.813,0.828,0.813,420,34178.000
2017-01-18,0.814,0.843,0.843,0.813,715,58172.000
2017-01-19,0.843,0.834,0.843,0.815,287,23675.000
2017-01-20,0.834,0.833,0.843,0.813,148,12387.000
2017-01-23,0.820,0.835,0.843,0.820,587,48540.000
2017-01-24,0.810,0.835,0.840,0.810,393,32935.000
2017-01-25,0.820,0.842,0.842,0.820,46,3784.000
2017-02-03,0.822,0.839,0.840,0.822,770,63674.000
2017-02-06,0.839,0.839,0.839,0.826,394,32787.000
2017-02-07,0.836,0.822,0.837,0.821,231,19124.000
2017-02-08,0.830,0.826,0.835,0.821,395,32578.000
2017-02-09,0.826,0.823,0.838,0.820,481,39705.000
2017-02-10,0.823,0.840,0.840,0.823,1541,128908.000
2017-02-13,0.840,0.842,0.850,0.840,2112,178431.000
2017-02-14,0.843,0.845,0.845,0.842,980,82612.000
2017-02-15,0.832,0.849,0.850,0.832,706,59477.000
2017-02-16,0.840,0.847,0.847,0.840,324,27312.000
2017-02-17,0.847,0.847,0.849,0.840,338,28602.000
2017-02-20,0.845,0.845,0.846,0.845,119,10056.000
2017-02-21,0.846,0.843,0.864,0.843,365,30869.000
2017-02-22,0.843,0.851,0.852,0.843,1954,165824.000
2017-02-23,0.848,0.848,0.848,0.842,206,17392.000
2017-02-24,0.847,0.847,0.847,0.834,750,63182.000
2017-02-27,0.845,0.837,0.845,0.837,268,22494.000
2017-02-28,0.837,0.841,0.841,0.829,242,20156.000
2017-03-01,0.833,0.835,0.841,0.833,340,28485.000
2017-03-02,0.835,0.833,0.835,0.829,138,11509.000
2017-03-03,0.829,0.830,0.840,0.829,120,10035.000
2017-03-06,0.830,0.839,0.840,0.829,407,34015.000
2017-03-07,0.839,0.848,0.848,0.839,549,46143.000
2017-03-08,0.848,0.853,0.853,0.848,115,9761.000
2017-03-09,0.831,0.831,0.855,0.831,122,10151.000
2017-03-10,0.848,0.847,0.848,0.831,102,8610.000
2017-03-13,0.847,0.846,0.859,0.846,119,10092.000
2017-03-14,0.836,0.836,0.857,0.836,519,43726.000
2017-03-15,0.827,0.847,0.850,0.827,405,33601.000
2017-03-16,0.847,0.846,0.848,0.841,567,47956.000
2017-03-17,0.841,0.840,0.841,0.840,695,58445.000
2017-03-20,0.858,0.844,0.858,0.840,736,62456.000
2017-03-21,0.833,0.835,0.835,0.833,1725,143998.000
2017-03-22,0.835,0.839,0.839,0.833,400,33426.000
2017-03-23,0.827,0.838,0.838,0.824,1446,119556.000
2017-03-24,0.825,0.835,0.835,0.825,487,40635.000
2017-03-27,0.836,0.829,0.836,0.828,300,25068.000
2017-03-28,0.830,0.836,0.837,0.827,307,25481.000
2017-03-29,0.836,0.830,0.845,0.827,106,8810.000
2017-03-30,0.830,0.829,0.839,0.828,370,30743.000
2017-03-31,0.841,0.832,0.841,0.827,260,21538.000
2017-04-05,0.828,0.833,0.837,0.826,302,25015.000
2017-04-06,0.833,0.836,0.866,0.829,956,79922.000
2017-04-07,0.836,0.840,0.841,0.831,2085,174701.000
2017-04-10,0.839,0.842,0.842,0.839,648,54367.000
2017-04-11,0.850,0.833,0.850,0.828,681,56650.000
2017-04-12,0.834,0.835,0.837,0.833,332,27758.000
2017-04-13,0.834,0.835,0.845,0.834,326,27254.000
2017-04-14,0.834,0.836,0.841,0.830,1433,119417.000
2017-04-17,0.836,0.830,0.836,0.825,699,57931.000
2017-04-18,0.825,0.826,0.835,0.825,1038,85788.000
2017-04-19,0.823,0.814,0.826,0.801,1183,96228.000
2017-04-20,0.810,0.804,0.822,0.802,262,21207.000
2017-04-21,0.807,0.803,0.818,0.803,349,28068.000
2017-04-24,0.803,0.802,0.813,0.802,597,47960.000
2017-04-25,0.791,0.804,0.816,0.791,47,3774.000
2017-04-26,0.804,0.802,0.817,0.796,356,28645.000
2017-04-27,0.802,0.794,0.812,0.790,139,11039.000
2017-04-28,0.817,0.811,0.817,0.796,204,16255.000
2017-05-02,0.800,0.804,0.814,0.800,195,15709.000
2017-05-03,0.799,0.792,0.810,0.792,482,38446.000
2017-05-04,0.811,0.787,0.811,0.774,408,32113.000
2017-05-05,0.788,0.769,0.796,0.745,1136,87190.000
2017-05-08,0.748,0.775,0.784,0.746,274,20897.000
2017-05-09,0.773,0.787,0.791,0.760,428,32886.000
2017-05-10,0.786,0.758,0.787,0.757,402,31257.000
2017-05-11,0.761,0.798,0.808,0.757,672,51535.000
2017-05-12,0.782,0.799,0.812,0.772,270,21455.000
2017-05-15,0.792,0.785,0.792,0.771,358,27841.000
2017-05-16,0.773,0.775,0.787,0.764,563,43472.000
2017-05-17,0.775,0.767,0.778,0.754,286,21998.000
2017-05-18,0.763,0.774,0.777,0.762,173,13313.000
2017-05-19,0.774,0.776,0.777,0.763,63,4903.000
2017-05-22,0.765,0.786,0.814,0.765,660,52714.000
2017-05-23,0.786,0.787,0.787,0.768,610,47404.000
2017-05-24,0.788,0.777,0.788,0.773,173,13489.000
2017-05-25,0.770,0.796,0.796,0.763,236,18594.000
2017-05-26,0.778,0.793,0.794,0.776,266,21015.000
2017-05-31,0.793,0.790,0.798,0.782,140,11093.000
2017-06-01,0.782,0.795,0.795,0.782,503,39501.000
2017-06-02,0.792,0.778,0.792,0.774,157,12265.000
2017-06-05,0.793,0.799,0.799,0.778,511,40477.000
2017-06-06,0.793,0.788,0.793,0.782,27,2126.000
2017-06-07,0.783,0.790,0.792,0.783,113,8937.000
