trade_date,open,close,high,low,volume,amount
2023-04-10,1.263,1.273,1.287,1.255,2633305,336459730.000
2023-04-11,1.270,1.280,1.281,1.250,1372208,173338060.000
2023-04-12,1.276,1.296,1.300,1.263,2688037,346930112.000
2023-04-13,1.292,1.297,1.306,1.286,1751924,227424535.000
2023-04-14,1.296,1.331,1.335,1.292,4173505,551857444.000
2023-04-17,1.332,1.353,1.372,1.323,3036319,409097405.000
2023-04-18,1.346,1.353,1.361,1.333,1807772,243855769.000
2023-04-19,1.345,1.331,1.362,1.327,1899684,255097101.000
2023-04-20,1.324,1.362,1.363,1.316,2509193,335987414.000
2023-04-21,1.358,1.331,1.373,1.329,2574095,348006682.000
2023-04-24,1.336,1.326,1.352,1.317,2547361,340191204.000
2023-04-25,1.325,1.318,1.340,1.302,2057282,271600348.000
2023-04-26,1.310,1.292,1.318,1.281,2583046,334968645.000
2023-04-27,1.290,1.324,1.341,1.290,3140398,415155994.000
2023-04-28,1.327,1.370,1.374,1.314,2366745,318253322.000
2023-05-04,1.367,1.393,1.406,1.345,3386780,469569673.000
2023-05-05,1.386,1.387,1.417,1.372,2133444,296404536.000
2023-05-08,1.392,1.402,1.424,1.382,3570410,501585686.000
2023-05-09,1.405,1.360,1.419,1.359,2774813,386646744.000
2023-05-10,1.353,1.342,1.366,1.327,4841239,649539371.000
2023-05-11,1.339,1.331,1.343,1.322,1730779,230708637.000
2023-05-12,1.326,1.286,1.335,1.285,5628564,731823964.000
2023-05-15,1.282,1.289,1.291,1.257,3238436,412418515.000
2023-05-16,1.286,1.264,1.290,1.261,1561829,198992011.000
2023-05-17,1.260,1.267,1.270,1.248,2811653,354200387.000
2023-05-18,1.266,1.272,1.281,1.262,1446542,183641721.000
2023-05-19,1.267,1.248,1.267,1.235,2147265,267780160.000
2023-05-22,1.242,1.240,1.251,1.235,1782426,221718412.000
2023-05-23,1.241,1.215,1.246,1.214,2039121,251721489.000
2023-05-24,1.211,1.196,1.213,1.193,1471963,176583091.000
2023-05-25,1.191,1.194,1.198,1.181,2472668,293952373.000
2023-05-26,1.197,1.198,1.203,1.185,1540537,184160319.000
2023-05-29,1.202,1.210,1.215,1.198,1635665,197645534.000
2023-05-30,1.205,1.232,1.242,1.201,3637703,447119760.000
2023-05-31,1.228,1.235,1.241,1.224,1545280,190852172.000
2023-06-01,1.230,1.238,1.245,1.224,1854948,229072100.000
2023-06-02,1.238,1.234,1.242,1.228,1549636,191245064.000
2023-06-05,1.235,1.220,1.236,1.215,1473522,181104682.000
2023-06-06,1.218,1.210,1.234,1.208,1555408,190678144.000
2023-06-07,1.210,1.207,1.217,1.202,1492953,180300810.000
2023-06-08,1.207,1.232,1.234,1.201,1819218,222600445.000
2023-06-09,1.233,1.234,1.239,1.223,1022714,125706595.000
2023-06-12,1.230,1.219,1.230,1.212,1268957,154805237.000
2023-06-13,1.213,1.210,1.220,1.203,1679677,203092028.000
2023-06-14,1.208,1.203,1.219,1.200,1517704,183374656.000
2023-06-15,1.204,1.210,1.213,1.197,1905624,229963883.000
2023-06-16,1.215,1.245,1.247,1.214,2627183,324992759.000
2023-06-19,1.244,1.220,1.245,1.217,1640814,200651253.000
2023-06-20,1.217,1.205,1.220,1.202,1540260,186543382.000
2023-06-21,1.200,1.204,1.210,1.194,2460626,295512001.000
2023-06-26,1.193,1.163,1.193,1.160,1530491,178947009.000
2023-06-27,1.163,1.205,1.210,1.163,3894808,460676802.000
2023-06-28,1.201,1.204,1.207,1.189,1464889,175292500.000
2023-06-29,1.201,1.207,1.212,1.195,1597279,192396725.000
2023-06-30,1.204,1.213,1.220,1.203,1092038,132513678.000
2023-07-03,1.219,1.238,1.242,1.215,1430423,176121673.000
2023-07-04,1.234,1.229,1.241,1.221,1501987,184764507.000
2023-07-05,1.228,1.231,1.247,1.226,1223033,151396271.000
2023-07-06,1.223,1.220,1.231,1.217,1099006,134461859.000
2023-07-07,1.216,1.223,1.228,1.210,816024,99431371.000
2023-07-10,1.224,1.233,1.234,1.221,976196,119943787.000
2023-07-11,1.232,1.233,1.236,1.222,926792,113935135.000
2023-07-12,1.230,1.203,1.232,1.202,1806744,219613568.000
2023-07-13,1.208,1.223,1.227,1.208,1350509,164631468.000
2023-07-14,1.224,1.225,1.233,1.218,849454,103991438.000
2023-07-17,1.224,1.230,1.232,1.212,1070566,130482733.000
2023-07-18,1.224,1.217,1.225,1.215,1058616,129078353.000
2023-07-19,1.215,1.223,1.224,1.213,748912,91308239.000
2023-07-20,1.225,1.209,1.229,1.207,791915,96613956.000
2023-07-21,1.199,1.205,1.211,1.198,851341,102476953.000
2023-07-24,1.207,1.214,1.221,1.203,853736,103499750.000
2023-07-25,1.225,1.245,1.247,1.224,1449642,179501578.000
2023-07-26,1.244,1.242,1.250,1.238,978489,121796363.000
2023-07-27,1.243,1.237,1.247,1.231,1205145,149447888.000
2023-07-28,1.231,1.256,1.256,1.221,2459769,303627014.000
2023-07-31,1.258,1.287,1.299,1.258,1491879,191732934.000
2023-08-01,1.283,1.286,1.298,1.278,1486098,191220573.000
2023-08-02,1.287,1.278,1.296,1.273,1714453,219866271.000
2023-08-03,1.272,1.284,1.287,1.265,1526478,194461269.000
2023-08-04,1.290,1.283,1.298,1.282,1110701,143026206.000
2023-08-07,1.279,1.266,1.280,1.261,1249025,158212724.000
2023-08-08,1.262,1.265,1.270,1.259,1480040,187300195.000
2023-08-09,1.257,1.261,1.274,1.256,1506829,190547309.000
2023-08-10,1.263,1.257,1.266,1.254,696474,87669808.000
2023-08-11,1.262,1.228,1.266,1.227,741795,92232176.000
2023-08-14,1.214,1.249,1.254,1.210,996279,122814860.000
2023-08-15,1.243,1.242,1.249,1.228,980052,121581057.000
2023-08-16,1.238,1.229,1.247,1.225,1157065,142933020.000
2023-08-17,1.224,1.242,1.242,1.218,915798,112612763.000
2023-08-18,1.235,1.218,1.250,1.213,951900,117442488.000
2023-08-21,1.215,1.211,1.230,1.210,1213962,147835043.000
2023-08-22,1.212,1.231,1.233,1.210,1207048,147336160.000
2023-08-23,1.223,1.197,1.229,1.195,1738045,211034232.000
2023-08-24,1.197,1.144,1.205,1.138,3866606,447625005.000
2023-08-25,1.132,1.137,1.148,1.128,1214361,138193150.000
2023-08-28,1.194,1.153,1.196,1.147,1581178,185032169.000
2023-08-29,1.149,1.166,1.171,1.149,1443578,167471547.000
2023-08-30,1.167,1.146,1.168,1.140,1793674,205857515.000
2023-08-31,1.148,1.146,1.161,1.141,1390013,159624518.000
2023-09-01,1.148,1.158,1.162,1.148,1111537,128251733.000
2023-09-04,1.158,1.171,1.175,1.156,1005302,117422802.000
2023-09-05,1.166,1.155,1.166,1.151,917451,105968345.000
2023-09-06,1.150,1.150,1.153,1.141,1725791,197862107.000
2023-09-07,1.146,1.135,1.152,1.133,681273,77933448.000
2023-09-08,1.133,1.137,1.138,1.128,832172,94160198.000
2023-09-11,1.136,1.143,1.146,1.130,696375,79318600.000
2023-09-12,1.144,1.145,1.151,1.139,609725,69898641.000
2023-09-13,1.140,1.140,1.150,1.134,975814,111216726.000
2023-09-14,1.137,1.140,1.145,1.134,1056300,120274182.000
2023-09-15,1.144,1.128,1.145,1.124,954032,108382030.000
2023-09-18,1.125,1.129,1.130,1.118,652422,73481978.000
2023-09-19,1.130,1.130,1.135,1.125,556103,62784167.000
2023-09-20,1.130,1.125,1.131,1.123,632768,71328097.000
2023-09-21,1.122,1.111,1.129,1.111,614248,68715920.000
2023-09-22,1.110,1.134,1.135,1.107,857113,96165842.000
2023-09-25,1.131,1.120,1.133,1.117,486598,54676871.000
2023-09-26,1.121,1.114,1.122,1.113,561373,62682654.000
2023-09-27,1.114,1.131,1.134,1.114,1222064,137993115.000
2023-09-28,1.129,1.134,1.134,1.125,759334,85805384.000
2023-10-09,1.131,1.125,1.131,1.117,821080,92306763.000
2023-10-10,1.128,1.080,1.133,1.075,1239225,134877139.000
2023-10-11,1.078,1.080,1.088,1.077,700277,75792818.000
2023-10-12,1.085,1.094,1.100,1.085,871183,95311691.000
2023-10-13,1.089,1.080,1.089,1.076,436052,47142604.000
2023-10-16,1.079,1.074,1.081,1.070,830440,89164492.000
2023-10-17,1.077,1.078,1.082,1.071,456156,49120725.000
2023-10-18,1.078,1.059,1.079,1.058,512847,54540408.000
2023-10-19,1.057,1.044,1.059,1.043,801146,84155736.000
2023-10-20,1.043,1.040,1.052,1.038,1207816,126110056.000
2023-10-23,1.038,1.015,1.038,1.008,1656112,168934331.000
2023-10-24,1.018,1.032,1.033,1.014,741947,76054427.000
2023-10-25,1.076,1.056,1.077,1.053,1330125,141184226.000
2023-10-26,1.044,1.051,1.052,1.037,788104,82234250.000
2023-10-27,1.043,1.058,1.061,1.041,825633,86794843.000
2023-10-30,1.053,1.045,1.053,1.041,1160306,121145769.000
2023-10-31,1.045,1.040,1.046,1.035,661675,68710421.000
2023-11-01,1.041,1.032,1.042,1.030,725449,74971137.000
2023-11-02,1.032,1.027,1.040,1.025,432150,44597756.000
2023-11-03,1.029,1.029,1.033,1.025,695970,71585753.000
2023-11-06,1.033,1.044,1.045,1.029,1074152,111403290.000
2023-11-07,1.040,1.038,1.042,1.032,654300,67807680.000
2023-11-08,1.037,1.034,1.038,1.029,1130553,116990911.000
2023-11-09,1.033,1.037,1.045,1.031,729228,75740690.000
2023-11-10,1.034,1.026,1.035,1.019,734232,75204168.000
2023-11-13,1.027,1.036,1.036,1.022,594358,61146678.000
2023-11-14,1.035,1.039,1.045,1.034,631812,65638051.000
2023-11-15,1.045,1.043,1.048,1.040,777896,81182242.000
2023-11-16,1.043,1.032,1.043,1.031,585434,60548517.000
2023-11-17,1.030,1.031,1.032,1.023,501711,51576376.000
2023-11-20,1.031,1.032,1.035,1.025,530554,54670011.000
2023-11-21,1.033,1.036,1.045,1.033,701785,73014623.000
2023-11-22,1.035,1.027,1.037,1.027,1018751,105091177.000
2023-11-23,1.027,1.033,1.036,1.020,1067695,109936233.000
2023-11-24,1.032,1.024,1.037,1.023,629318,64713426.000
2023-11-27,1.024,1.013,1.024,1.008,1005568,101688381.000
2023-11-28,1.012,1.014,1.015,1.008,382695,38730154.000
2023-11-29,1.014,1.000,1.014,0.996,807793,80911678.000
2023-11-30,1.000,1.001,1.007,0.997,436646,43763308.000
2023-12-01,1.002,1.011,1.013,0.998,509869,51293503.000
2023-12-04,1.013,1.011,1.016,1.010,533067,54025013.000
2023-12-05,1.009,0.992,1.009,0.991,592062,59186197.000
2023-12-06,0.990,0.993,0.997,0.985,642937,63818215.000
2023-12-07,0.989,0.989,0.992,0.984,341653,33764565.000
2023-12-08,0.989,0.983,0.994,0.983,873397,86396942.000
2023-12-11,0.981,0.989,0.992,0.969,568608,55685783.000
2023-12-12,0.985,0.998,0.998,0.984,484964,48131967.000
2023-12-13,0.994,0.987,0.996,0.985,535096,53075147.000
2023-12-14,0.989,0.988,0.993,0.984,595976,58908653.000
2023-12-15,0.987,0.985,0.994,0.982,373883,36940025.000
2023-12-18,0.983,0.973,0.988,0.972,570222,55828154.000
2023-12-19,0.972,0.967,0.974,0.961,504387,48834538.000
2023-12-20,0.969,0.963,0.975,0.962,347184,33637272.000
2023-12-21,0.963,0.972,0.973,0.956,616161,59513175.000
2023-12-22,0.972,0.973,0.979,0.964,798226,77526557.000
2023-12-25,0.972,0.964,0.972,0.962,649796,62693621.000
2023-12-26,0.966,0.957,0.966,0.957,433213,41598078.000
2023-12-27,0.957,0.964,0.967,0.953,453016,43439632.000
2023-12-28,0.962,0.982,0.986,0.961,558805,54694056.000
2023-12-29,0.981,0.985,0.987,0.980,734784,72266328.000
2024-01-02,0.986,0.982,0.989,0.981,473742,46667710.000
2024-01-03,0.984,0.993,0.994,0.982,728162,71983217.000
2024-01-04,0.994,0.985,0.995,0.977,583318,57409462.000
2024-01-05,0.983,0.983,0.997,0.979,586744,57953680.000
2024-01-08,0.981,0.964,0.988,0.964,824765,80124262.000
2024-01-09,0.964,0.971,0.974,0.963,984060,95436768.000
2024-01-10,0.970,0.962,0.972,0.960,528747,51004032.000
2024-01-11,0.960,0.964,0.965,0.953,606216,58148115.000
2024-01-12,0.962,0.968,0.978,0.960,434165,42156723.000
2024-01-15,0.964,0.974,0.975,0.958,435043,42134623.000
2024-01-16,0.970,0.970,0.975,0.958,547540,52960149.000
2024-01-17,0.968,0.952,0.970,0.952,487764,46988649.000
2024-01-18,0.950,0.944,0.950,0.918,814280,75937071.000
2024-01-19,0.937,0.942,0.949,0.936,948825,89440095.000
2024-01-22,0.937,0.909,0.941,0.905,592678,55018023.000
2024-01-23,0.909,0.916,0.920,0.899,913581,83254327.000
2024-01-24,0.917,0.965,0.965,0.917,1720853,162016503.000
2024-01-25,0.964,1.020,1.025,0.960,4063463,408929121.000
2024-01-26,1.019,1.035,1.040,1.013,2232167,228685142.000
2024-01-29,1.028,1.032,1.072,1.028,2213053,231215017.000
2024-01-30,1.021,1.019,1.045,1.016,2294072,236784512.000
2024-01-31,1.011,1.001,1.024,0.995,1705277,171840154.000
2024-02-01,0.990,0.973,0.993,0.970,1664812,163375160.000
2024-02-02,0.972,0.968,0.997,0.939,1925335,187710202.000
2024-02-05,0.960,0.926,0.960,0.914,1359252,127171152.000
2024-02-06,0.916,0.964,0.970,0.913,1790885,168959953.000
2024-02-07,0.956,0.990,0.991,0.953,1868613,182106016.000
2024-02-08,0.999,0.990,1.001,0.985,875479,86876287.000
2024-02-19,0.994,1.000,1.001,0.986,1137458,113074079.000
2024-02-20,0.999,1.002,1.007,0.989,1291208,129113598.000
2024-02-21,0.999,1.020,1.040,0.995,1246618,127707485.000
2024-02-22,1.013,1.023,1.025,1.010,910280,92681730.000
2024-02-23,1.023,1.030,1.032,1.017,1111847,113957519.000
2024-02-26,1.029,1.011,1.031,1.009,1464331,148794748.000
2024-02-27,1.007,1.023,1.023,1.004,1022616,103761818.000
2024-02-28,1.021,1.014,1.040,1.013,1515016,155985748.000
2024-02-29,1.012,1.028,1.028,1.008,787397,80233263.000
2024-03-01,1.028,1.030,1.033,1.021,714215,73351912.000
2024-03-04,1.028,1.018,1.029,1.009,1218574,123726594.000
2024-03-05,1.016,1.026,1.027,1.011,1360464,138863638.000
2024-03-06,1.023,1.022,1.034,1.016,1233585,125928628.000
2024-03-07,1.019,1.018,1.036,1.017,586296,60203804.000
2024-03-08,1.017,1.026,1.029,1.013,863027,88052412.000
2024-03-11,1.025,1.032,1.036,1.023,670242,68863829.000
2024-03-12,1.031,1.026,1.032,1.018,1643351,168216712.000
2024-03-13,1.026,1.018,1.026,1.012,735868,74754925.000
2024-03-14,1.012,1.027,1.037,1.012,857432,88206669.000
2024-03-15,1.020,1.026,1.027,1.010,580022,59048211.000
2024-03-18,1.026,1.046,1.049,1.026,884430,92086529.000
2024-03-19,1.042,1.036,1.050,1.033,593893,61726232.000
2024-03-20,1.036,1.039,1.040,1.029,382200,39557995.000
2024-03-21,1.037,1.035,1.042,1.032,410769,42552347.000
2024-03-22,1.032,1.019,1.035,1.015,767742,78481249.000
2024-03-25,1.015,1.018,1.033,1.014,411658,42114181.000
2024-03-26,1.014,1.022,1.023,1.010,468328,47605798.000
2024-03-27,1.019,1.007,1.028,1.004,387272,39393942.000
2024-03-28,1.006,1.013,1.020,1.001,488149,49439593.000
2024-03-29,1.015,1.027,1.028,1.013,417147,42624134.000
2024-04-01,1.032,1.047,1.049,1.031,535479,55765470.000
2024-04-02,1.050,1.041,1.050,1.039,418910,43753704.000
2024-04-03,1.041,1.044,1.047,1.035,803076,83693162.000
2024-04-08,1.044,1.039,1.052,1.034,627101,65532127.000
2024-04-09,1.037,1.026,1.040,1.024,434536,44744506.000
2024-04-10,1.024,1.014,1.030,1.009,368816,37567392.000
2024-04-11,1.010,1.026,1.033,1.006,426897,43686022.000
2024-04-12,1.026,1.014,1.027,1.011,376376,38367503.000
2024-04-15,1.016,1.062,1.063,1.004,1405644,146860244.000
2024-04-16,1.055,1.041,1.063,1.038,1173735,123449923.000
2024-04-17,1.035,1.074,1.074,1.033,1001513,105914539.000
2024-04-18,1.070,1.072,1.083,1.065,980724,105279536.000
2024-04-19,1.067,1.076,1.085,1.064,842650,90730389.000
2024-04-22,1.076,1.064,1.080,1.060,732077,78209698.000
2024-04-23,1.063,1.039,1.063,1.036,832752,86989044.000
2024-04-24,1.040,1.050,1.050,1.038,526964,55074287.000
2024-04-25,1.050,1.050,1.054,1.041,480250,50326882.000
2024-04-26,1.047,1.057,1.058,1.042,871478,91489803.000
2024-04-29,1.056,1.063,1.064,1.044,706558,74626484.000
2024-04-30,1.057,1.042,1.060,1.038,608705,63570118.000
2024-05-06,1.050,1.056,1.060,1.048,703185,74209499.000
2024-05-07,1.055,1.056,1.061,1.051,603486,63710628.000
2024-05-08,1.055,1.044,1.055,1.043,463683,48600262.000
2024-05-09,1.043,1.061,1.062,1.041,643164,68004430.000
2024-05-10,1.065,1.069,1.069,1.056,770957,82032532.000
2024-05-13,1.062,1.079,1.082,1.056,740759,79558256.000
2024-05-14,1.080,1.078,1.083,1.073,459016,49436014.000
2024-05-15,1.075,1.069,1.079,1.066,672576,72066956.000
2024-05-16,1.068,1.082,1.088,1.068,809356,87609644.000
2024-05-17,1.083,1.100,1.100,1.075,1783253,193449343.000
2024-05-20,1.100,1.097,1.102,1.090,807006,88323076.000
2024-05-21,1.094,1.089,1.100,1.085,483534,52762494.000
2024-05-22,1.087,1.099,1.105,1.087,1348865,147972833.000
2024-05-23,1.095,1.076,1.095,1.073,881738,95262096.000
2024-05-24,1.071,1.069,1.083,1.068,522319,56250274.000
2024-05-27,1.074,1.077,1.078,1.064,550935,58972849.000
2024-05-28,1.077,1.067,1.080,1.066,523087,56066774.000
2024-05-29,1.069,1.065,1.076,1.062,632391,67636922.000
2024-05-30,1.066,1.057,1.071,1.055,451705,47958739.000
2024-05-31,1.058,1.057,1.062,1.054,332601,35199335.000
2024-06-03,1.055,1.051,1.056,1.044,642518,67305636.000
2024-06-04,1.049,1.064,1.066,1.046,514938,54400843.000
2024-06-05,1.066,1.052,1.066,1.051,507035,53637148.000
2024-06-06,1.050,1.043,1.055,1.040,371895,38977472.000
2024-06-07,1.046,1.050,1.051,1.039,561372,58768912.000
2024-06-11,1.049,1.031,1.049,1.025,621137,64123796.000
2024-06-12,1.028,1.034,1.034,1.020,319291,32796122.000
2024-06-13,1.030,1.023,1.033,1.020,326251,33463438.000
2024-06-14,1.019,1.027,1.028,1.017,360730,36936714.000
2024-06-17,1.023,1.018,1.029,1.018,409232,41820056.000
2024-06-18,1.020,1.039,1.041,1.019,485789,50142478.000
2024-06-19,1.035,1.041,1.047,1.035,536614,55911589.000
2024-06-20,1.040,1.026,1.042,1.023,577123,59391609.000
2024-06-21,1.023,1.037,1.037,1.023,443493,45790406.000
2024-06-24,1.032,1.017,1.033,1.015,411332,42047890.000
2024-06-25,1.013,1.011,1.025,1.007,613570,62338284.000
2024-06-26,1.011,1.019,1.021,1.003,420310,42461822.000
2024-06-27,1.015,1.013,1.021,1.011,314781,31980669.000
2024-06-28,1.011,1.027,1.037,1.010,447603,46023494.000
2024-07-01,1.028,1.040,1.042,1.026,386089,40018677.000
2024-07-02,1.042,1.033,1.042,1.028,341790,35335897.000
2024-07-03,1.029,1.028,1.037,1.026,480644,49623611.000
2024-07-04,1.029,1.015,1.033,1.014,378886,38796447.000
2024-07-05,1.013,1.013,1.015,1.004,805636,81404336.000
2024-07-08,1.007,0.989,1.012,0.986,450705,44890306.000
2024-07-09,0.989,0.994,0.996,0.972,564762,55565830.000
2024-07-10,0.990,0.980,0.993,0.977,372408,36695943.000
2024-07-11,0.987,0.999,0.999,0.987,442352,43997972.000
2024-07-12,0.998,0.994,1.004,0.991,372516,37121052.000
2024-07-15,0.994,0.996,0.998,0.987,330721,32860611.000
2024-07-16,0.994,0.993,0.994,0.987,334435,33127581.000
2024-07-17,0.993,0.996,0.998,0.991,318880,31698216.000
2024-07-18,0.992,0.995,0.996,0.981,506903,50054085.000
2024-07-19,0.991,0.998,1.000,0.990,552897,55013342.000
2024-07-22,0.999,0.993,1.000,0.986,435286,43234276.000
2024-07-23,0.991,0.980,0.995,0.979,321433,31800801.000
2024-07-24,0.975,0.985,0.989,0.975,428307,42043475.000
2024-07-25,0.982,0.981,0.990,0.976,363973,35668025.000
2024-07-26,0.982,0.987,0.991,0.979,338161,33284648.000
2024-07-29,0.985,0.998,1.001,0.982,406198,40367877.000
2024-07-30,0.994,1.001,1.003,0.993,387603,38669261.000
2024-07-31,1.001,1.012,1.014,0.999,472414,47587354.000
2024-08-01,1.012,1.019,1.026,1.012,542555,55389608.000
2024-08-02,1.017,1.016,1.023,1.011,470165,47821061.000
2024-08-05,1.010,0.999,1.020,0.998,432241,43708044.000
2024-08-06,1.002,1.000,1.010,0.991,544590,54377054.000
2024-08-07,0.998,0.996,1.003,0.995,302384,30231989.000
2024-08-08,0.994,0.995,0.999,0.987,302117,29994739.000
2024-08-09,0.997,0.998,1.007,0.996,402369,40247579.000
2024-08-12,0.995,0.986,0.999,0.985,450888,44710133.000
2024-08-13,0.986,0.994,0.995,0.984,348535,34516515.000
2024-08-14,0.994,0.992,1.006,0.992,277739,27727236.000
2024-08-15,0.988,1.002,1.004,0.985,334064,33270961.000
2024-08-16,1.004,0.996,1.006,0.992,355947,35517881.000
2024-08-19,0.993,1.001,1.005,0.992,322729,32287764.000
2024-08-20,1.003,0.988,1.003,0.983,285496,28239576.000
2024-08-21,0.984,0.980,0.987,0.977,270084,26519828.000
2024-08-22,0.978,0.980,0.983,0.977,274460,26899225.000
2024-08-23,0.977,0.979,0.980,0.972,218869,21355297.000
2024-08-26,0.978,0.982,0.988,0.978,274880,27039465.000
2024-08-27,0.980,0.971,0.983,0.965,377373,36671318.000
2024-08-28,0.967,0.955,0.973,0.954,321838,30970240.000
2024-08-29,0.953,0.938,0.953,0.934,334180,31408144.000
2024-08-30,0.935,0.950,0.955,0.932,379137,35843625.000
2024-09-02,0.944,0.913,0.944,0.912,433062,39907697.000
2024-09-03,0.910,0.909,0.913,0.903,712747,64648900.000
2024-09-04,0.905,0.894,0.905,0.892,660275,59184585.000
2024-09-05,0.894,0.897,0.898,0.892,461247,41283022.000
2024-09-06,0.897,0.891,0.901,0.889,399090,35736223.000
2024-09-09,0.888,0.880,0.888,0.875,485834,42720124.000
2024-09-10,0.880,0.877,0.880,0.864,412780,35981927.000
2024-09-11,0.872,0.867,0.874,0.864,472512,41044096.000
2024-09-12,0.868,0.872,0.880,0.868,527383,46146047.000
2024-09-13,0.873,0.866,0.877,0.865,417136,36384909.000
2024-09-18,0.864,0.869,0.870,0.854,412189,35572544.000
2024-09-19,0.869,0.889,0.892,0.868,660453,58397641.000
2024-09-20,0.888,0.889,0.890,0.879,339583,30031060.000
2024-09-23,0.887,0.892,0.897,0.882,349978,31169307.000
2024-09-24,0.897,0.927,0.927,0.897,784726,71566275.000
2024-09-25,0.938,0.958,0.980,0.938,811545,78308430.000
2024-09-26,0.950,1.006,1.007,0.950,797119,78026935.000
2024-09-27,1.018,1.026,1.030,1.008,563843,57375809.000
2024-09-30,1.064,1.123,1.129,1.045,1970794,215127150.000
2024-10-08,1.235,1.172,1.235,1.120,1409732,165499279.000
2024-10-09,1.135,1.062,1.140,1.059,1187394,129683353.000
2024-10-10,1.065,1.143,1.168,1.065,2744970,314425511.000
2024-10-11,1.123,1.101,1.133,1.084,2165937,240797225.000
2024-10-14,1.117,1.132,1.140,1.106,2232857,250964468.000
2024-10-15,1.118,1.107,1.141,1.106,955824,107470690.000
2024-10-16,1.100,1.132,1.140,1.097,1094306,123096092.000
2024-10-17,1.133,1.104,1.137,1.102,1092718,122120614.000
2024-10-18,1.097,1.124,1.141,1.082,1362108,151062108.000
2024-10-21,1.123,1.147,1.148,1.121,1647191,187076826.000
2024-10-22,1.144,1.144,1.145,1.130,1237052,140935907.000
2024-10-23,1.140,1.156,1.164,1.138,1104529,127580859.000
2024-10-24,1.148,1.134,1.150,1.130,1079207,122639831.000
2024-10-25,1.132,1.150,1.152,1.132,846650,97070689.000
2024-10-28,1.140,1.157,1.158,1.130,982946,113096018.000
2024-10-29,1.155,1.131,1.160,1.129,1315688,150528571.000
2024-10-30,1.124,1.133,1.142,1.123,674785,76398646.000
2024-10-31,1.134,1.140,1.149,1.130,561433,64064219.000
2024-11-01,1.138,1.147,1.172,1.134,1887909,217828584.000
2024-11-04,1.141,1.156,1.156,1.134,510474,58429376.000
2024-11-05,1.151,1.187,1.189,1.151,987372,115783226.000
2024-11-06,1.193,1.204,1.213,1.176,882877,105552706.000
2024-11-07,1.200,1.241,1.242,1.193,1335377,163272523.000
2024-11-08,1.250,1.222,1.251,1.206,1919678,234361358.000
2024-11-11,1.218,1.207,1.218,1.189,768541,92234883.000
2024-11-12,1.205,1.185,1.211,1.180,595114,71193276.000
2024-11-13,1.180,1.193,1.209,1.179,2967496,356179096.000
2024-11-14,1.195,1.175,1.198,1.175,469050,55691524.000
2024-11-15,1.173,1.160,1.188,1.160,565603,66519646.000
2024-11-18,1.188,1.196,1.226,1.176,1455753,175119633.000
2024-11-19,1.180,1.173,1.185,1.148,954141,111276769.000
2024-11-20,1.165,1.176,1.176,1.164,455634,53337908.000
2024-11-21,1.170,1.172,1.182,1.165,1690390,197628082.000
2024-11-22,1.175,1.136,1.175,1.134,509952,58978942.000
2024-11-25,1.134,1.127,1.144,1.116,906963,102063176.000
2024-11-26,1.123,1.120,1.128,1.117,354586,39783227.000
2024-11-27,1.117,1.130,1.131,1.100,991197,110304091.000
2024-11-28,1.130,1.131,1.143,1.128,532228,60353259.000
2024-11-29,1.130,1.139,1.147,1.128,571722,65033450.000
2024-12-02,1.138,1.156,1.158,1.136,490809,56476480.000
2024-12-03,1.155,1.166,1.170,1.149,519614,60300629.000
2024-12-04,1.163,1.154,1.166,1.149,378469,43792348.000
2024-12-05,1.153,1.155,1.160,1.149,299404,34539128.000
2024-12-06,1.154,1.173,1.175,1.154,769962,90146931.000
2024-12-09,1.172,1.162,1.174,1.154,350287,40765037.000
2024-12-10,1.194,1.163,1.195,1.162,636132,74762849.000
2024-12-11,1.162,1.173,1.176,1.160,347366,40687234.000
2024-12-12,1.174,1.177,1.178,1.165,287986,33727301.000
2024-12-13,1.171,1.148,1.172,1.147,372231,43037517.000
2024-12-16,1.145,1.142,1.153,1.137,460181,52726897.000
2024-12-17,1.137,1.128,1.143,1.125,394152,44625294.000
2024-12-18,1.141,1.135,1.153,1.134,795925,90809346.000
2024-12-19,1.130,1.138,1.140,1.120,422385,47868976.000
2024-12-20,1.134,1.131,1.140,1.128,417955,47364545.000
2024-12-23,1.133,1.129,1.143,1.128,459499,52091833.000
2024-12-24,1.127,1.140,1.141,1.127,362640,41218833.000
2024-12-25,1.142,1.137,1.143,1.131,334538,38046132.000
2024-12-26,1.140,1.131,1.140,1.126,676225,76346977.000
2024-12-27,1.132,1.137,1.140,1.128,786940,89419680.000
2024-12-30,1.138,1.138,1.142,1.133,371814,42302020.000
2024-12-31,1.138,1.116,1.141,1.115,922944,104201678.000
2025-01-02,1.121,1.075,1.121,1.067,417943,45740685.000
2025-01-03,1.075,1.057,1.083,1.055,372499,39850039.000
2025-01-06,1.057,1.060,1.060,1.045,591127,62285029.000
2025-01-07,1.058,1.061,1.061,1.047,384001,40424439.000
2025-01-08,1.059,1.051,1.059,1.032,435555,45565254.000
2025-01-09,1.050,1.042,1.050,1.040,286309,29906330.000
2025-01-10,1.043,1.023,1.044,1.022,528442,54539523.000
2025-01-13,1.020,1.021,1.025,1.010,325698,33163546.000
2025-01-14,1.024,1.047,1.048,1.023,409215,42454192.000
2025-01-15,1.047,1.043,1.048,1.038,314431,32782549.000
2025-01-16,1.044,1.046,1.059,1.039,460190,48118022.000
