trade_date,open,close,high,low,volume,amount
2021-12-27,1.220,1.245,1.245,1.220,875405,108126363.000
2021-12-28,1.245,1.279,1.280,1.245,1324350,167450273.000
2021-12-29,1.273,1.259,1.274,1.253,1173915,148131070.000
2021-12-30,1.252,1.268,1.273,1.252,963037,122169307.000
2021-12-31,1.267,1.270,1.278,1.262,1397270,177773131.000
2022-01-04,1.275,1.275,1.277,1.262,750800,95363668.000
2022-01-05,1.275,1.290,1.314,1.266,1506805,194834134.000
2022-01-06,1.282,1.286,1.300,1.278,968601,124741288.000
2022-01-07,1.285,1.313,1.323,1.280,2420113,317892624.000
2022-01-10,1.312,1.316,1.328,1.298,2177150,286505808.000
2022-01-11,1.315,1.290,1.326,1.286,1110329,145046153.000
2022-01-12,1.290,1.292,1.300,1.270,2377531,306647456.000
2022-01-13,1.292,1.264,1.292,1.259,1207526,153562896.000
2022-01-14,1.260,1.249,1.264,1.245,1616910,202702164.000
2022-01-17,1.241,1.261,1.265,1.241,2191871,276096560.000
2022-01-18,1.259,1.272,1.272,1.250,1237786,156532795.000
2022-01-19,1.263,1.274,1.285,1.261,1014476,129339088.000
2022-01-20,1.275,1.281,1.286,1.269,1056234,135141151.000
2022-01-21,1.279,1.260,1.279,1.253,728608,92024513.000
2022-01-24,1.252,1.256,1.265,1.245,558610,70096954.000
2022-01-25,1.250,1.226,1.265,1.225,790256,98576952.000
2022-01-26,1.226,1.227,1.241,1.217,1631995,200837171.000
2022-01-27,1.227,1.188,1.227,1.187,1065583,128215787.000
2022-01-28,1.189,1.192,1.207,1.182,501202,59950103.000
2022-02-07,1.201,1.203,1.215,1.189,436336,52361880.000
2022-02-08,1.200,1.194,1.200,1.174,549239,65140799.000
2022-02-09,1.194,1.208,1.208,1.186,661946,79256480.000
2022-02-10,1.201,1.185,1.204,1.179,904418,107317384.000
2022-02-11,1.186,1.189,1.196,1.176,1723518,204889181.000
2022-02-14,1.185,1.169,1.185,1.165,687595,80567113.000
2022-02-15,1.168,1.175,1.175,1.167,703827,82390757.000
2022-02-16,1.177,1.179,1.184,1.174,519620,61157234.000
2022-02-17,1.178,1.173,1.180,1.169,451193,52956946.000
2022-02-18,1.167,1.178,1.179,1.161,716694,83834850.000
2022-02-21,1.172,1.183,1.183,1.169,593696,69953747.000
2022-02-22,1.170,1.157,1.174,1.150,689241,79825136.000
2022-02-23,1.158,1.168,1.169,1.152,481926,55983037.000
2022-02-24,1.160,1.134,1.162,1.124,688556,78847678.000
2022-02-25,1.138,1.143,1.146,1.136,561719,64087572.000
2022-02-28,1.142,1.130,1.142,1.118,614013,69043165.000
2022-03-01,1.133,1.139,1.140,1.122,804742,91149301.000
2022-03-02,1.129,1.126,1.130,1.121,773993,87026824.000
2022-03-03,1.130,1.112,1.130,1.108,1171785,130426863.000
2022-03-04,1.106,1.097,1.108,1.093,513952,56525654.000
2022-03-07,1.086,1.056,1.094,1.049,1161633,123386919.000
2022-03-08,1.055,1.018,1.060,1.015,732403,75713467.000
2022-03-09,1.021,0.999,1.025,0.957,814487,80933739.000
2022-03-10,1.020,1.013,1.027,1.007,1220067,124016166.000
2022-03-11,0.996,1.018,1.020,0.985,658408,65973312.000
2022-03-14,1.002,0.988,1.011,0.988,681357,68002690.000
2022-03-15,0.985,0.932,0.986,0.929,2010658,191933643.000
2022-03-16,0.949,0.960,0.969,0.921,1877631,177944863.000
2022-03-17,0.980,0.992,1.005,0.980,1122176,111383898.000
2022-03-18,0.986,0.999,1.001,0.982,472266,46729307.000
2022-03-21,0.999,0.999,1.006,0.990,460656,45955568.000
2022-03-22,0.994,1.000,1.007,0.992,452662,45279255.000
2022-03-23,1.005,0.999,1.005,0.995,1415240,141238263.000
2022-03-24,0.997,0.992,0.999,0.986,1747536,173627467.000
2022-03-25,0.992,0.983,1.004,0.981,542641,53855653.000
2022-03-28,0.971,0.975,0.980,0.958,529751,51362584.000
2022-03-29,0.975,0.961,0.980,0.959,432604,41741586.000
2022-03-30,0.964,0.996,0.996,0.964,511457,50275355.000
2022-03-31,1.000,0.995,1.000,0.990,784761,78171555.000
2022-04-01,0.985,1.009,1.014,0.978,908639,91369302.000
2022-04-06,1.009,1.010,1.018,1.003,675603,68274415.000
2022-04-07,1.007,0.990,1.017,0.990,1767183,176482519.000
2022-04-08,0.990,0.988,0.995,0.976,1666590,164125795.000
2022-04-11,0.985,0.957,0.987,0.953,521590,50498443.000
2022-04-12,0.956,0.986,0.987,0.951,924780,89323541.000
2022-04-13,0.981,0.972,0.987,0.971,1121860,109645898.000
2022-04-14,0.990,1.003,1.004,0.983,1355485,134782722.000
2022-04-15,0.995,0.997,1.002,0.985,667473,66421495.000
2022-04-18,0.989,0.992,0.996,0.982,489459,48440448.000
2022-04-19,0.991,0.980,0.995,0.972,609625,59766794.000
2022-04-20,0.976,0.985,1.001,0.975,630622,62378854.000
2022-04-21,0.984,0.968,0.996,0.961,1221031,119406982.000
2022-04-22,0.955,0.978,0.984,0.948,758196,73180875.000
2022-04-25,0.966,0.934,0.977,0.933,1536126,147120121.000
2022-04-26,0.936,0.920,0.948,0.918,1203627,112554477.000
2022-04-27,0.905,0.941,0.941,0.903,608921,55929590.000
2022-04-28,0.933,0.945,0.945,0.927,561333,52446299.000
2022-04-29,0.951,0.991,0.995,0.949,1389523,136649482.000
2022-05-05,1.001,1.018,1.023,1.001,1627422,165346336.000
2022-05-06,0.990,1.000,1.006,0.990,1755334,175433333.000
2022-05-09,0.994,0.991,0.998,0.981,674236,66681401.000
2022-05-10,0.986,0.999,1.003,0.968,2360565,234444600.000
2022-05-11,1.000,0.999,1.014,0.994,1195010,120298058.000
2022-05-12,0.994,1.004,1.006,0.988,1115532,111528569.000
2022-05-13,1.007,1.012,1.014,1.002,809728,81629257.000
2022-05-16,1.023,1.008,1.026,1.004,861630,87189113.000
2022-05-17,1.004,1.013,1.014,1.003,733075,74038358.000
2022-05-18,1.013,1.011,1.019,0.998,668649,67333418.000
2022-05-19,0.992,1.006,1.006,0.992,689239,68904838.000
2022-05-20,1.008,1.030,1.030,1.006,981786,100273494.000
2022-05-23,1.026,1.016,1.027,1.009,1119345,113420564.000
2022-05-24,1.015,0.990,1.019,0.989,1015924,101880761.000
2022-05-25,0.986,0.993,0.995,0.980,737995,72908837.000
2022-05-26,0.996,1.002,1.004,0.978,1597503,158790193.000
2022-05-27,1.006,0.994,1.015,0.990,985905,98666665.000
2022-05-30,0.999,1.008,1.008,0.994,951458,95421781.000
2022-05-31,1.007,1.034,1.034,1.002,1160760,118227887.000
2022-06-01,1.034,1.033,1.044,1.026,1029336,106588427.000
2022-06-02,1.030,1.034,1.034,1.015,2034374,207702299.000
2022-06-06,1.032,1.049,1.049,1.022,1128896,116878529.000
2022-06-07,1.044,1.041,1.047,1.034,1037315,107930100.000
2022-06-08,1.041,1.035,1.042,1.024,1105171,114146030.000
2022-06-09,1.033,1.012,1.033,1.010,2536168,257676238.000
2022-06-10,1.006,1.028,1.031,1.004,999725,102070569.000
2022-06-13,1.019,1.021,1.024,1.010,808898,82199725.000
2022-06-14,1.013,1.032,1.032,1.001,974456,98536944.000
2022-06-15,1.032,1.050,1.064,1.030,1979516,207664561.000
2022-06-16,1.049,1.052,1.059,1.048,1429762,150508714.000
2022-06-17,1.043,1.077,1.077,1.034,1965532,208732889.000
2022-06-20,1.084,1.108,1.111,1.081,1935468,212823597.000
2022-06-21,1.105,1.108,1.125,1.097,1732722,192695370.000
2022-06-22,1.101,1.080,1.107,1.080,1316908,144000328.000
2022-06-23,1.079,1.100,1.101,1.074,1279698,139008372.000
2022-06-24,1.103,1.127,1.140,1.099,2626691,295617840.000
2022-06-27,1.131,1.148,1.156,1.126,2804106,320049120.000
2022-06-28,1.143,1.148,1.150,1.131,1335865,152454489.000
2022-06-29,1.146,1.130,1.153,1.127,1198604,136948079.000
2022-06-30,1.132,1.159,1.163,1.132,1047334,120528341.000
2022-07-01,1.159,1.147,1.159,1.141,1770614,203519647.000
2022-07-04,1.147,1.159,1.161,1.142,954024,110054411.000
2022-07-05,1.159,1.140,1.175,1.130,2477143,283000112.000
2022-07-06,1.144,1.129,1.148,1.119,1475848,166804795.000
2022-07-07,1.130,1.130,1.134,1.115,1086613,122385858.000
2022-07-08,1.134,1.130,1.139,1.121,1012112,114195547.000
2022-07-11,1.130,1.134,1.138,1.112,1055771,118891490.000
2022-07-12,1.134,1.131,1.156,1.126,1851810,210458437.651
2022-07-13,1.132,1.132,1.146,1.125,845230,95990469.638
2022-07-14,1.146,1.119,1.153,1.112,2658980,298256458.790
2022-07-15,1.112,1.111,1.132,1.106,1420322,159229911.016
2022-07-18,1.115,1.117,1.123,1.095,1236170,137535947.766
2022-07-19,1.116,1.122,1.125,1.113,804922,90056336.087
2022-07-20,1.126,1.125,1.128,1.116,649399,72968077.898
2022-07-21,1.126,1.113,1.127,1.111,1312858,146822474.668
2022-07-22,1.113,1.100,1.117,1.096,769997,85116417.800
2022-07-25,1.108,1.115,1.121,1.105,710242,79127990.357
2022-07-26,1.116,1.130,1.130,1.106,758476,85103460.790
2022-07-27,1.126,1.136,1.140,1.121,621942,70428869.863
2022-07-28,1.140,1.137,1.145,1.130,989626,112679620.800
2022-07-29,1.138,1.130,1.150,1.127,1262164,143379980.788
2022-08-01,1.130,1.131,1.140,1.120,649543,73463718.300
2022-08-02,1.119,1.099,1.119,1.089,913890,100715007.100
2022-08-03,1.105,1.077,1.112,1.073,775339,84626933.660
2022-08-04,1.075,1.076,1.085,1.062,2232807,239099200.269
2022-08-05,1.081,1.081,1.083,1.069,2060427,222132457.528
2022-08-08,1.078,1.096,1.096,1.074,886216,96321107.788
2022-08-09,1.097,1.097,1.101,1.090,515366,56471166.808
2022-08-10,1.093,1.096,1.099,1.090,552145,60425889.900
2022-08-11,1.096,1.117,1.117,1.096,677025,75108613.500
2022-08-12,1.115,1.112,1.121,1.112,660105,73671873.665
2022-08-15,1.107,1.121,1.121,1.105,681757,75949939.444
2022-08-16,1.117,1.118,1.125,1.111,699471,78269461.808
2022-08-17,1.118,1.124,1.134,1.109,585549,65720815.800
2022-08-18,1.124,1.126,1.134,1.123,642511,72539284.100
2022-08-19,1.128,1.122,1.137,1.122,598043,67440144.730
2022-08-22,1.120,1.119,1.123,1.111,1161387,129703946.200
2022-08-23,1.118,1.117,1.120,1.111,733875,81786310.100
2022-08-24,1.116,1.087,1.116,1.087,653939,71792164.900
2022-08-25,1.085,1.092,1.093,1.072,560164,60666193.900
2022-08-26,1.094,1.082,1.098,1.076,891496,96547149.683
2022-08-29,1.069,1.088,1.092,1.065,575518,62351883.974
2022-08-30,1.088,1.093,1.103,1.087,2058306,225024391.665
2022-08-31,1.090,1.088,1.100,1.082,600421,65455758.152
2022-09-01,1.088,1.102,1.111,1.086,890349,98171785.904
2022-09-02,1.100,1.096,1.101,1.086,1227206,134187201.315
2022-09-05,1.094,1.090,1.095,1.085,938505,102256368.500
2022-09-06,1.093,1.109,1.110,1.085,802182,88210452.400
2022-09-07,1.101,1.113,1.118,1.100,1064266,118315160.231
2022-09-08,1.113,1.102,1.120,1.100,548641,60812218.900
2022-09-09,1.101,1.125,1.125,1.097,1379377,154696143.800
2022-09-13,1.126,1.130,1.137,1.120,1209015,136364803.948
2022-09-14,1.121,1.126,1.129,1.115,717232,80321532.750
2022-09-15,1.121,1.105,1.130,1.097,1296270,144019622.103
2022-09-16,1.103,1.081,1.106,1.079,687327,75141343.248
2022-09-19,1.078,1.080,1.087,1.070,908947,97918138.441
2022-09-20,1.080,1.084,1.089,1.076,508030,54948562.700
2022-09-21,1.081,1.072,1.083,1.065,682366,73186505.300
2022-09-22,1.066,1.049,1.069,1.048,955114,100752323.417
2022-09-23,1.048,1.038,1.055,1.026,562834,58479718.200
2022-09-26,1.027,1.053,1.064,1.027,676561,71198310.700
2022-09-27,1.049,1.064,1.065,1.048,595662,62866549.900
2022-09-28,1.065,1.051,1.065,1.050,639602,67630785.000
2022-09-29,1.055,1.042,1.061,1.036,618912,64735616.700
2022-09-30,1.039,1.020,1.042,1.019,671505,68974373.400
2022-10-10,1.017,0.996,1.019,0.993,1143483,115168708.412
2022-10-11,0.995,0.999,1.002,0.988,829629,82624196.839
2022-10-12,0.994,1.016,1.016,0.977,890265,88108041.158
2022-10-13,1.012,1.005,1.016,1.003,656253,66222033.800
2022-10-14,1.008,1.022,1.023,1.007,617225,62858729.600
2022-10-17,1.022,1.017,1.024,1.006,663018,67181386.779
2022-10-18,1.019,1.018,1.027,1.015,683760,69704712.100
2022-10-19,1.015,0.985,1.016,0.984,853336,85190815.376
2022-10-20,0.980,0.973,0.988,0.968,719705,70146932.894
2022-10-21,0.973,0.967,0.978,0.964,900223,87350483.398
2022-10-24,0.967,0.941,0.977,0.938,620381,59102902.200
2022-10-25,0.938,0.942,0.957,0.934,1680692,158777417.700
2022-10-26,0.943,0.952,0.964,0.943,642989,61285976.100
2022-10-27,0.957,0.951,0.965,0.949,619518,59353995.500
2022-10-28,0.945,0.925,0.952,0.918,555028,51936815.300
2022-10-31,0.918,0.904,0.922,0.904,580570,52864067.900
2022-11-01,0.909,0.933,0.934,0.905,727452,66971501.300
2022-11-02,0.929,0.955,0.963,0.928,1161557,109955207.500
2022-11-03,0.948,0.955,0.961,0.947,529228,50508451.072
2022-11-04,0.955,0.983,0.988,0.953,1199774,117355667.700
2022-11-07,0.976,0.987,0.991,0.975,749438,73737936.700
2022-11-08,0.988,0.980,0.988,0.972,457078,44646803.000
2022-11-09,0.981,0.977,0.990,0.977,635186,62469447.600
2022-11-10,0.974,0.970,0.974,0.964,463695,44879079.500
2022-11-11,0.993,1.003,1.014,0.987,947179,94644136.300
2022-11-14,1.019,1.010,1.032,1.003,1319705,134218084.900
2022-11-15,1.007,1.027,1.028,1.002,625813,63802425.600
2022-11-16,1.027,1.020,1.030,1.015,817595,83374839.500
2022-11-17,1.015,1.016,1.019,1.002,998847,100732704.905
2022-11-18,1.018,1.014,1.024,1.012,742640,75545972.400
2022-11-21,1.009,1.003,1.012,0.994,498736,49883256.397
2022-11-22,1.003,0.994,1.006,0.990,835506,83176928.001
2022-11-23,0.997,0.997,1.002,0.986,452395,44996108.500
2022-11-24,1.000,0.997,1.018,0.994,574738,57370138.100
2022-11-25,0.996,1.002,1.006,0.992,568122,56839541.300
2022-11-28,0.990,0.992,0.992,0.974,601779,59215797.000
2022-11-29,1.000,1.012,1.017,1.000,839544,84861848.300
2022-11-30,1.009,1.009,1.019,1.004,636515,64327275.700
2022-12-01,1.019,1.021,1.029,1.019,618010,63298042.190
2022-12-02,1.020,1.019,1.023,1.013,819890,83376879.900
2022-12-05,1.025,1.043,1.043,1.021,956039,99130186.700
2022-12-06,1.038,1.040,1.049,1.030,727895,75807876.300
2022-12-07,1.040,1.044,1.050,1.034,1235856,128962610.800
2022-12-08,1.044,1.045,1.050,1.036,792076,82699036.982
2022-12-09,1.045,1.072,1.073,1.045,1148913,121976820.500
2022-12-12,1.067,1.056,1.067,1.053,707575,74964051.000
2022-12-13,1.054,1.050,1.055,1.048,462355,48611492.500
2022-12-14,1.050,1.056,1.060,1.046,518988,54729950.941
2022-12-15,1.057,1.046,1.066,1.043,713332,74863199.400
2022-12-16,1.045,1.042,1.049,1.038,606072,63178482.200
2022-12-19,1.042,1.031,1.053,1.027,640861,66444770.930
2022-12-20,1.027,1.013,1.027,1.009,1048047,106663273.680
2022-12-21,1.012,1.012,1.023,1.006,532458,54124896.700
2022-12-22,1.015,1.015,1.030,1.013,1168445,119408238.100
2022-12-23,1.010,1.012,1.019,1.004,902697,91131465.800
2022-12-26,1.012,1.010,1.016,1.006,455078,45976756.800
2022-12-27,1.013,1.029,1.030,1.009,604997,61895708.300
2022-12-28,1.026,1.013,1.026,1.011,518911,52686209.300
2022-12-29,1.010,1.004,1.013,1.003,637416,64169741.978
2022-12-30,1.006,1.006,1.013,1.005,462073,46562306.000
2023-01-03,1.003,1.010,1.014,0.999,645154,65000506.700
2023-01-04,1.009,1.027,1.033,1.007,687256,70362728.200
2023-01-05,1.029,1.053,1.054,1.029,743309,77736177.396
2023-01-06,1.053,1.052,1.058,1.049,940881,98981698.755
2023-01-09,1.054,1.052,1.056,1.048,599058,62996604.200
2023-01-10,1.054,1.059,1.061,1.049,716235,75823565.500
2023-01-11,1.061,1.061,1.072,1.054,731833,77924778.282
2023-01-12,1.060,1.059,1.066,1.055,470883,49878710.200
2023-01-13,1.062,1.086,1.086,1.057,699183,75164653.700
2023-01-16,1.086,1.109,1.119,1.086,944863,104296100.285
2023-01-17,1.110,1.111,1.115,1.099,1316251,145935145.445
2023-01-18,1.111,1.102,1.116,1.101,603093,66747432.252
2023-01-19,1.096,1.104,1.104,1.091,638887,70085535.900
2023-01-20,1.104,1.099,1.108,1.095,632713,69555909.300
2023-01-30,1.110,1.105,1.123,1.104,972715,108232608.681
2023-01-31,1.104,1.100,1.109,1.097,602963,66502912.166
2023-02-01,1.103,1.111,1.112,1.095,1854632,204914131.833
2023-02-02,1.110,1.104,1.113,1.098,1939547,214184363.383
2023-02-03,1.102,1.100,1.102,1.085,767662,83911977.900
2023-02-06,1.088,1.076,1.091,1.069,1755683,188965626.479
2023-02-07,1.073,1.103,1.104,1.073,1334537,146571546.348
2023-02-08,1.103,1.097,1.104,1.091,856297,94069787.934
2023-02-09,1.097,1.112,1.114,1.091,972591,107726224.900
2023-02-10,1.108,1.113,1.116,1.103,619122,68649525.870
2023-02-13,1.112,1.123,1.123,1.107,724859,80982346.333
2023-02-14,1.124,1.125,1.126,1.116,591002,66253258.900
2023-02-15,1.124,1.111,1.124,1.110,671391,74744171.900
2023-02-16,1.110,1.097,1.118,1.089,768768,85244414.508
2023-02-17,1.095,1.094,1.106,1.092,603388,66385937.800
2023-02-20,1.093,1.142,1.144,1.092,1852011,209553308.300
2023-02-21,1.139,1.148,1.148,1.133,1243104,142102403.500
2023-02-22,1.143,1.144,1.147,1.133,1183701,135056171.735
2023-02-23,1.141,1.152,1.163,1.141,594016,68457909.935
2023-02-24,1.149,1.140,1.151,1.133,598470,68179209.395
2023-02-27,1.134,1.133,1.142,1.123,730220,82774645.400
2023-02-28,1.130,1.134,1.140,1.119,852448,96231686.481
2023-03-01,1.133,1.147,1.151,1.125,909749,104010650.722
2023-03-02,1.146,1.138,1.149,1.135,1705994,194581825.135
2023-03-03,1.139,1.137,1.148,1.132,638629,72740497.914
2023-03-06,1.141,1.130,1.141,1.121,1226760,138616073.900
2023-03-07,1.130,1.106,1.132,1.104,634917,71085075.888
2023-03-08,1.102,1.102,1.110,1.096,566250,62364625.300
2023-03-09,1.102,1.101,1.109,1.096,613938,67679863.600
2023-03-10,1.097,1.072,1.097,1.071,1486514,160091615.000
2023-03-13,1.069,1.093,1.094,1.067,1262337,136233310.800
2023-03-14,1.091,1.074,1.091,1.065,586059,63033584.800
2023-03-15,1.080,1.083,1.091,1.080,452600,49086772.000
2023-03-16,1.077,1.071,1.078,1.068,494107,53041613.822
2023-03-17,1.075,1.070,1.082,1.065,714692,76640430.000
2023-03-20,1.070,1.067,1.072,1.062,879428,93761542.100
2023-03-21,1.069,1.090,1.091,1.067,514928,55716373.560
2023-03-22,1.092,1.087,1.096,1.084,726207,79056917.100
2023-03-23,1.084,1.083,1.092,1.080,1386624,150440497.081
2023-03-24,1.083,1.095,1.097,1.079,919027,100129953.200
2023-03-27,1.097,1.101,1.112,1.094,2221935,244794831.600
2023-03-28,1.099,1.092,1.103,1.091,1613190,176538221.700
2023-03-29,1.093,1.096,1.102,1.092,1052180,115351881.200
2023-03-30,1.096,1.125,1.128,1.093,2660359,295268963.000
2023-03-31,1.125,1.112,1.125,1.106,2571738,285695844.500
2023-04-03,1.112,1.112,1.119,1.106,1788966,198974881.300
2023-04-04,1.112,1.101,1.112,1.091,2471323,271537714.310
2023-04-06,1.101,1.104,1.107,1.098,2195925,241949628.000
2023-04-07,1.105,1.112,1.126,1.103,3111876,346083877.400
2023-04-10,1.115,1.106,1.117,1.101,2042787,225894253.010
2023-04-11,1.106,1.121,1.124,1.104,1986802,222338946.710
2023-04-12,1.121,1.120,1.130,1.117,1994618,223872057.086
2023-04-13,1.116,1.101,1.116,1.101,1491309,164931151.847
2023-04-14,1.101,1.101,1.105,1.099,1177031,129618236.700
2023-04-17,1.103,1.129,1.129,1.103,2848645,319910022.470
2023-04-18,1.127,1.140,1.145,1.125,1772904,201604359.211
2023-04-19,1.136,1.130,1.139,1.126,1693156,191547199.419
2023-04-20,1.127,1.144,1.144,1.127,1989880,226714219.682
2023-04-21,1.142,1.119,1.148,1.116,2264444,256175404.930
2023-04-24,1.117,1.106,1.133,1.102,2300438,256736306.052
2023-04-25,1.106,1.104,1.111,1.086,1963681,215176214.100
2023-04-26,1.096,1.098,1.105,1.089,1135827,124689111.100
2023-04-27,1.097,1.101,1.108,1.091,1843681,202650007.996
2023-04-28,1.107,1.107,1.113,1.100,1003664,110861918.200
2023-05-04,1.099,1.093,1.102,1.090,2349023,256873830.400
2023-05-05,1.090,1.070,1.092,1.061,2788532,298391576.271
2023-05-08,1.072,1.062,1.077,1.059,1148291,122032551.978
2023-05-09,1.061,1.053,1.069,1.050,1645768,174738888.288
2023-05-10,1.053,1.064,1.072,1.045,992009,105176515.446
2023-05-11,1.066,1.062,1.075,1.062,1400314,149635370.800
2023-05-12,1.063,1.064,1.081,1.059,1046948,111907537.300
2023-05-15,1.068,1.071,1.073,1.057,772298,82143247.340
2023-05-16,1.074,1.060,1.074,1.056,761529,80767654.392
2023-05-17,1.056,1.061,1.062,1.054,754824,79863543.240
2023-05-18,1.062,1.072,1.079,1.061,1247758,133725821.700
2023-05-19,1.070,1.091,1.098,1.068,1291868,140605281.459
2023-05-22,1.090,1.108,1.109,1.083,1789011,196825175.264
2023-05-23,1.106,1.095,1.107,1.095,3556438,390610453.700
2023-05-24,1.093,1.073,1.094,1.071,845479,91403623.200
2023-05-25,1.068,1.080,1.080,1.065,844632,90700132.442
2023-05-26,1.078,1.081,1.085,1.065,1181817,127122489.284
2023-05-29,1.083,1.067,1.088,1.063,3099447,331025353.880
2023-05-30,1.064,1.062,1.073,1.048,1292535,136828819.562
2023-05-31,1.060,1.049,1.062,1.043,2107299,221820341.426
2023-06-01,1.049,1.045,1.056,1.041,977592,102527152.890
2023-06-02,1.051,1.083,1.087,1.051,1321795,142272149.374
2023-06-05,1.084,1.092,1.095,1.073,3043549,331649076.245
2023-06-06,1.091,1.077,1.102,1.077,993807,108415497.398
2023-06-07,1.083,1.082,1.092,1.076,1217260,131901738.400
2023-06-08,1.083,1.098,1.101,1.076,904282,98395182.000
2023-06-09,1.104,1.090,1.109,1.086,1016246,111235952.631
2023-06-12,1.090,1.125,1.133,1.084,2311296,257298502.396
2023-06-13,1.124,1.122,1.128,1.114,1777611,199072455.326
2023-06-14,1.123,1.126,1.133,1.122,1195854,134740518.091
2023-06-15,1.126,1.151,1.157,1.125,1599744,183629777.103
2023-06-16,1.155,1.151,1.160,1.142,1370472,157909402.651
2023-06-19,1.152,1.144,1.153,1.138,1096563,125435005.500
2023-06-20,1.142,1.162,1.170,1.140,2731033,316982420.571
2023-06-21,1.164,1.158,1.169,1.155,1333032,154696709.648
2023-06-26,1.148,1.140,1.161,1.136,1214582,139612136.507
2023-06-27,1.140,1.163,1.170,1.139,1109232,128240712.900
2023-06-28,1.163,1.170,1.174,1.154,1453465,169352486.821
2023-06-29,1.164,1.169,1.174,1.157,1292372,150907934.548
2023-06-30,1.167,1.168,1.177,1.162,1661601,194301738.640
2023-07-03,1.166,1.173,1.187,1.163,1443985,169612344.500
2023-07-04,1.175,1.170,1.176,1.159,1276886,149461869.313
2023-07-05,1.169,1.162,1.169,1.159,963233,111945706.532
2023-07-06,1.162,1.157,1.173,1.153,746071,86722605.432
2023-07-07,1.150,1.147,1.154,1.142,1195597,137020148.550
2023-07-10,1.147,1.133,1.147,1.128,919427,104382201.400
2023-07-11,1.135,1.143,1.146,1.133,1032612,117676572.000
2023-07-12,1.144,1.143,1.156,1.139,567600,65147052.300
2023-07-13,1.143,1.147,1.153,1.143,405678,46589456.700
2023-07-14,1.152,1.139,1.152,1.134,1101285,125491154.635
2023-07-17,1.134,1.133,1.138,1.124,617537,69651828.328
2023-07-18,1.134,1.136,1.140,1.120,635011,71649580.600
2023-07-19,1.135,1.143,1.143,1.131,568511,64650764.844
2023-07-20,1.145,1.129,1.150,1.127,802266,91612322.378
2023-07-21,1.132,1.120,1.133,1.117,618054,69517729.617
2023-07-24,1.122,1.115,1.125,1.110,1091770,121660471.090
2023-07-25,1.146,1.155,1.159,1.126,2660892,305171506.736
2023-07-26,1.154,1.151,1.154,1.141,1378804,158276060.450
2023-07-27,1.143,1.138,1.149,1.133,1464323,167173294.500
2023-07-28,1.133,1.157,1.163,1.133,1757244,201729822.600
2023-07-31,1.161,1.163,1.177,1.161,1130715,132093678.300
2023-08-01,1.163,1.154,1.166,1.150,872830,101024587.100
2023-08-02,1.156,1.156,1.164,1.149,1150145,133163537.400
2023-08-03,1.155,1.155,1.156,1.143,1827476,210274449.800
2023-08-04,1.168,1.157,1.168,1.152,695179,80712437.600
2023-08-07,1.153,1.148,1.157,1.147,581583,66946007.700
2023-08-08,1.149,1.145,1.152,1.142,716514,82139783.340
2023-08-09,1.141,1.137,1.145,1.134,1083687,123292674.841
2023-08-10,1.137,1.134,1.137,1.122,534035,60343417.400
2023-08-11,1.132,1.109,1.134,1.108,748800,83915434.500
2023-08-14,1.105,1.106,1.107,1.088,681291,74854547.700
2023-08-15,1.106,1.100,1.110,1.089,947129,104105950.800
2023-08-16,1.097,1.091,1.103,1.091,604467,66200861.300
2023-08-17,1.090,1.108,1.110,1.084,1155389,127457842.400
2023-08-18,1.108,1.087,1.108,1.087,966443,105738916.456
2023-08-21,1.085,1.077,1.092,1.075,1056470,114564180.094
2023-08-22,1.079,1.079,1.081,1.063,965436,103510711.600
2023-08-23,1.076,1.063,1.079,1.062,423982,45408415.100
2023-08-24,1.063,1.077,1.086,1.063,534685,57361410.482
2023-08-25,1.075,1.070,1.080,1.065,575272,61624562.400
2023-08-28,1.120,1.085,1.123,1.080,1116895,121745414.600
2023-08-29,1.078,1.104,1.107,1.076,783133,85895400.600
2023-08-30,1.106,1.113,1.119,1.103,824601,91662872.900
2023-08-31,1.117,1.117,1.126,1.115,672589,75307353.280
2023-09-01,1.118,1.135,1.135,1.117,932974,105508334.454
2023-09-04,1.139,1.142,1.144,1.129,1376535,156714594.638
2023-09-05,1.143,1.139,1.146,1.133,587169,66933619.210
2023-09-06,1.136,1.132,1.136,1.125,946022,106866312.386
2023-09-07,1.129,1.116,1.129,1.115,497690,55811413.568
2023-09-08,1.114,1.114,1.119,1.108,353217,39338708.800
2023-09-11,1.115,1.120,1.126,1.111,459226,51426079.700
2023-09-12,1.123,1.131,1.132,1.115,573332,64664531.240
2023-09-13,1.132,1.119,1.132,1.111,571035,63874283.712
2023-09-14,1.118,1.107,1.119,1.104,476261,52798902.700
2023-09-15,1.108,1.103,1.111,1.096,589371,64956013.100
2023-09-18,1.097,1.107,1.112,1.087,932079,102969966.626
2023-09-19,1.108,1.103,1.108,1.095,593937,65444682.700
2023-09-20,1.103,1.104,1.110,1.100,496908,54949030.400
2023-09-21,1.105,1.100,1.105,1.096,436314,47960473.085
2023-09-22,1.097,1.114,1.114,1.097,541190,59908237.800
2023-09-25,1.115,1.112,1.118,1.109,384225,42800273.300
2023-09-26,1.109,1.110,1.115,1.107,337173,37461540.600
2023-09-27,1.111,1.113,1.119,1.107,324946,36173789.300
2023-09-28,1.115,1.114,1.119,1.112,355660,39628560.200
2023-10-09,1.111,1.115,1.116,1.102,583429,64783367.884
2023-10-10,1.117,1.094,1.118,1.092,759280,83380648.852
