trade_date,open,close,high,low,volume,amount
2024-05-07,1.048,1.042,1.048,1.038,42524,4426365.000
2024-05-08,1.043,1.038,1.047,1.035,44528,4632912.000
2024-05-09,1.038,1.042,1.042,1.031,35778,3712566.000
2024-05-10,1.043,1.054,1.055,1.039,59579,6233941.000
2024-05-13,1.058,1.072,1.074,1.051,115671,12320618.000
2024-05-14,1.070,1.072,1.073,1.057,73243,7814437.000
2024-05-15,1.069,1.051,1.076,1.048,62210,6603081.000
2024-05-16,1.051,1.040,1.052,1.036,82964,8670103.000
2024-05-17,1.039,1.042,1.047,1.037,49637,5170198.000
2024-05-20,1.043,1.057,1.058,1.041,37862,3984765.000
2024-05-21,1.050,1.055,1.057,1.049,68315,7197264.000
2024-05-22,1.054,1.055,1.065,1.051,57210,6051889.000
2024-05-23,1.047,1.041,1.052,1.038,56597,5930223.000
2024-05-24,1.044,1.065,1.073,1.044,65593,6983640.000
2024-05-27,1.066,1.081,1.085,1.063,95836,10321527.000
2024-05-28,1.082,1.099,1.101,1.078,77759,8484806.000
2024-05-29,1.085,1.096,1.099,1.079,58252,6346926.000
2024-05-30,1.094,1.082,1.099,1.075,51160,5562389.000
2024-05-31,1.082,1.078,1.088,1.071,26641,2885128.000
2024-06-03,1.078,1.082,1.087,1.073,30196,3256870.000
2024-06-04,1.082,1.097,1.098,1.076,26933,2930437.000
2024-06-05,1.095,1.091,1.103,1.091,86439,9480448.000
2024-06-06,1.092,1.095,1.111,1.090,65357,7198368.000
2024-06-07,1.095,1.117,1.118,1.095,60432,6668636.000
2024-06-11,1.118,1.107,1.118,1.095,74406,8224143.000
2024-06-12,1.101,1.113,1.115,1.092,60243,6658060.000
2024-06-13,1.113,1.117,1.125,1.111,131669,14735070.000
2024-06-14,1.117,1.097,1.119,1.091,74907,8276411.000
2024-06-17,1.095,1.086,1.102,1.082,98469,10763964.000
2024-06-18,1.086,1.085,1.086,1.069,48885,5257236.000
2024-06-19,1.079,1.078,1.088,1.074,113856,12295967.000
2024-06-20,1.078,1.080,1.082,1.071,33985,3663285.000
2024-06-21,1.077,1.081,1.086,1.070,32394,3496434.000
2024-06-24,1.077,1.082,1.089,1.075,73995,8008144.000
2024-06-25,1.075,1.076,1.081,1.066,64467,6909720.000
2024-06-26,1.070,1.079,1.079,1.060,68881,7353914.000
2024-06-27,1.079,1.073,1.084,1.069,67453,7239863.000
2024-06-28,1.062,1.095,1.100,1.058,80525,8743956.000
2024-07-01,1.095,1.122,1.124,1.084,97195,10808853.000
2024-07-02,1.122,1.126,1.126,1.102,127739,14270311.000
2024-07-03,1.120,1.121,1.127,1.112,84723,9492496.000
2024-07-04,1.119,1.114,1.127,1.111,75713,8480100.000
2024-07-05,1.110,1.118,1.120,1.096,74671,8238577.000
2024-07-08,1.109,1.123,1.130,1.107,78352,8759680.000
2024-07-09,1.123,1.136,1.137,1.116,59648,6720899.000
2024-07-10,1.128,1.112,1.128,1.107,44649,4977329.000
2024-07-11,1.117,1.121,1.121,1.099,57131,6308705.000
2024-07-12,1.114,1.105,1.124,1.103,54618,6088197.000
2024-07-15,1.102,1.111,1.113,1.090,77812,8598028.000
2024-07-16,1.108,1.114,1.117,1.105,34188,3794802.000
2024-07-17,1.114,1.097,1.114,1.091,24370,2680506.000
2024-07-18,1.093,1.111,1.112,1.086,65880,7273282.000
2024-07-19,1.102,1.116,1.117,1.102,44854,4987355.000
2024-07-22,1.124,1.105,1.127,1.091,37176,4106126.000
2024-07-23,1.102,1.099,1.106,1.097,33571,3702836.000
2024-07-24,1.105,1.121,1.126,1.105,78677,8764575.000
2024-07-25,1.116,1.115,1.120,1.099,90274,10027469.000
2024-07-26,1.115,1.111,1.115,1.101,92945,10276240.000
2024-07-29,1.102,1.112,1.115,1.102,24933,2772483.000
2024-07-30,1.112,1.094,1.112,1.092,78447,8618436.000
2024-07-31,1.088,1.088,1.088,1.072,76542,8256201.000
2024-08-01,1.088,1.087,1.095,1.086,63038,6869252.000
2024-08-02,1.078,1.078,1.086,1.075,74220,8010958.000
2024-08-05,1.071,1.062,1.074,1.059,52466,5603446.000
2024-08-06,1.059,1.061,1.070,1.050,73146,7763247.000
2024-08-07,1.061,1.074,1.084,1.061,69382,7456487.000
2024-08-08,1.074,1.067,1.074,1.064,20469,2184561.000
2024-08-09,1.067,1.064,1.067,1.060,40891,4341512.000
2024-08-12,1.070,1.056,1.071,1.055,72036,7619217.000
2024-08-13,1.059,1.061,1.063,1.053,60160,6361214.000
2024-08-14,1.058,1.070,1.081,1.058,65968,7087437.000
2024-08-15,1.070,1.082,1.083,1.070,70605,7618755.000
2024-08-16,1.080,1.070,1.083,1.066,68977,7405813.000
2024-08-19,1.070,1.073,1.080,1.070,44312,4762199.000
2024-08-20,1.072,1.064,1.072,1.056,20703,2201141.000
2024-08-21,1.066,1.056,1.066,1.050,13743,1448092.000
2024-08-22,1.056,1.065,1.068,1.056,23817,2526843.000
2024-08-23,1.061,1.054,1.062,1.048,24419,2571727.000
2024-08-26,1.056,1.053,1.056,1.045,29697,3114637.000
2024-08-27,1.047,1.049,1.049,1.042,67595,7070774.000
2024-08-28,1.050,1.056,1.061,1.050,37440,3952286.000
2024-08-29,1.041,1.043,1.050,1.039,30033,3134412.000
2024-08-30,1.043,1.041,1.043,1.027,73420,7632560.000
2024-09-02,1.031,1.038,1.047,1.031,35352,3677535.000
2024-09-03,1.038,1.018,1.043,1.016,32260,3291254.000
2024-09-04,1.016,1.012,1.020,1.009,73348,7457153.000
2024-09-05,1.015,1.010,1.015,1.005,58439,5890156.000
2024-09-06,1.013,1.001,1.018,1.000,53812,5427624.000
2024-09-09,1.001,0.990,1.001,0.988,18974,1881459.000
2024-09-10,0.996,0.990,0.998,0.976,78906,7788012.000
2024-09-11,0.987,0.958,0.987,0.955,60863,5882471.000
2024-09-12,0.957,0.964,0.970,0.957,12065,1163544.000
2024-09-13,0.964,0.966,0.972,0.960,33322,3227308.000
2024-09-18,0.964,0.965,0.969,0.958,45723,4410020.000
2024-09-19,0.967,0.972,0.974,0.958,29371,2847113.000
2024-09-20,0.977,0.970,0.977,0.961,25136,2429227.000
2024-09-23,0.972,0.986,0.990,0.969,26822,2642477.000
2024-09-24,0.991,1.022,1.022,0.985,52227,5255054.000
2024-09-25,1.022,1.019,1.045,1.017,24072,2486112.000
2024-09-26,1.013,1.031,1.031,1.008,32471,3299172.000
2024-09-27,1.033,1.049,1.049,1.022,23646,2438643.000
2024-09-30,1.060,1.118,1.136,1.060,66008,7220515.000
2024-10-08,1.230,1.122,1.230,1.083,66641,7654795.000
2024-10-09,1.120,1.069,1.120,1.053,101803,10879905.000
2024-10-10,1.055,1.081,1.103,1.055,37046,4029207.000
2024-10-11,1.081,1.062,1.085,1.053,29128,3131348.000
2024-10-14,1.062,1.067,1.076,1.056,42961,4565028.000
2024-10-15,1.065,1.044,1.070,1.043,21134,2233225.000
2024-10-16,1.044,1.050,1.055,0.962,9441,991148.000
2024-10-17,1.051,1.039,1.057,1.038,11749,1228379.000
2024-10-18,1.037,1.050,1.063,1.030,13287,1395493.000
2024-10-21,1.052,1.041,1.056,1.037,18462,1925832.000
2024-10-22,1.040,1.060,1.060,1.035,35895,3790745.000
2024-10-23,1.060,1.067,1.072,1.060,28038,2987806.000
2024-10-24,1.067,1.061,1.067,1.055,8637,914181.000
2024-10-25,1.066,1.059,1.066,1.050,15517,1635883.000
2024-10-28,1.059,1.068,1.068,1.043,41161,4359924.000
2024-10-29,1.067,1.055,1.067,1.052,22210,2348086.000
2024-10-30,1.052,1.049,1.053,1.040,20011,2090324.000
2024-10-31,1.059,1.059,1.062,1.051,35415,3742426.000
2024-11-01,1.050,1.058,1.063,1.048,55836,5895871.000
2024-11-04,1.068,1.061,1.068,1.052,21350,2253301.000
2024-11-05,1.054,1.069,1.069,1.054,58415,6210475.000
2024-11-06,1.073,1.057,1.073,1.055,55719,5926612.000
2024-11-07,1.057,1.075,1.076,1.047,50865,5437015.000
2024-11-08,1.075,1.070,1.087,1.064,49263,5279977.000
2024-11-11,1.070,1.068,1.070,1.057,24608,2613196.000
2024-11-12,1.068,1.058,1.069,1.052,36153,3839641.000
2024-11-13,1.050,1.062,1.063,1.050,29516,3125704.000
2024-11-14,1.062,1.047,1.069,1.046,15279,1613365.000
2024-11-15,1.048,1.038,1.050,1.038,33770,3529121.000
2024-11-18,1.044,1.046,1.061,1.044,39474,4156206.000
2024-11-19,1.046,1.046,1.050,1.035,36203,3779053.000
2024-11-20,1.046,1.051,1.053,1.041,30131,3151233.000
2024-11-21,1.053,1.055,1.056,1.049,19855,2090668.000
2024-11-22,1.053,1.029,1.053,1.027,21957,2292777.000
2024-11-25,1.027,1.018,1.040,1.011,14923,1528776.000
2024-11-26,1.011,1.010,1.018,1.009,22635,2288829.000
2024-11-27,1.011,1.019,1.019,0.999,47285,4758008.000
2024-11-28,1.020,1.015,1.020,1.011,41223,4182420.000
2024-11-29,1.014,1.019,1.024,1.014,52741,5370142.000
2024-12-02,1.019,1.031,1.033,1.019,57089,5863385.000
2024-12-03,1.029,1.047,1.051,1.029,101886,10613713.000
2024-12-04,1.044,1.047,1.051,1.042,74049,7745633.000
2024-12-05,1.044,1.043,1.049,1.040,26319,2748448.000
2024-12-06,1.038,1.052,1.053,1.038,14413,1511270.000
2024-12-09,1.054,1.059,1.060,1.051,21952,2315039.000
2024-12-10,1.070,1.050,1.072,1.049,44637,4737537.000
2024-12-11,1.052,1.055,1.056,1.050,57149,6023012.000
2024-12-12,1.056,1.059,1.059,1.050,79439,8370645.000
2024-12-13,1.043,1.045,1.056,1.043,25683,2696258.000
2024-12-16,1.042,1.064,1.064,1.042,73906,7816188.000
2024-12-17,1.066,1.056,1.070,1.054,59206,6298785.000
2024-12-18,1.056,1.065,1.075,1.056,70991,7572377.000
2024-12-19,1.062,1.051,1.062,1.050,57510,6059719.000
2024-12-20,1.050,1.040,1.050,1.040,45677,4766942.000
2024-12-23,1.040,1.055,1.059,1.040,87495,9175653.000
2024-12-24,1.055,1.065,1.066,1.053,98653,10456868.000
2024-12-25,1.065,1.063,1.067,1.058,46946,4990323.000
2024-12-26,1.061,1.048,1.061,1.046,54154,5703178.000
2024-12-27,1.048,1.061,1.061,1.044,70579,7435647.000
2024-12-30,1.061,1.050,1.063,1.048,85657,9019640.000
2024-12-31,1.051,1.044,1.055,1.044,76003,7986438.000
2025-01-02,1.043,1.012,1.044,1.010,93294,9600162.000
2025-01-03,1.011,1.005,1.026,1.002,77141,7783478.000
2025-01-06,1.003,1.000,1.004,0.995,66497,6643659.000
2025-01-07,0.997,0.996,0.998,0.988,76138,7554833.000
2025-01-08,0.990,1.001,1.004,0.988,63951,6372426.000
2025-01-09,0.992,0.988,0.996,0.985,51694,5111205.000
2025-01-10,0.981,0.972,0.981,0.971,77181,7544090.000
2025-01-13,0.972,0.965,0.972,0.955,69936,6712823.000
2025-01-14,0.965,0.981,0.982,0.965,83904,8180802.000
2025-01-15,0.981,0.980,0.988,0.977,79072,7779864.000
2025-01-16,0.983,0.978,0.986,0.976,74839,7345894.000
2025-01-17,0.978,0.980,0.981,0.972,49641,4852284.000
2025-01-20,0.977,0.976,0.985,0.975,64831,6346646.000
2025-01-21,0.981,0.972,0.981,0.970,43411,4226973.000
2025-01-22,0.974,0.971,0.975,0.966,62371,6044282.000
2025-01-23,0.977,0.972,0.986,0.972,76694,7506659.000
2025-01-24,0.970,0.969,0.972,0.965,54486,5278302.000
2025-01-27,0.978,0.985,0.988,0.978,94541,9315229.000
2025-02-05,0.987,0.978,0.987,0.972,67772,6620023.000
2025-02-06,0.976,0.984,0.984,0.972,70748,6906395.000
2025-02-07,0.982,0.989,0.990,0.979,101476,9987476.000
2025-02-10,0.989,0.986,0.990,0.983,91774,9042526.000
2025-02-11,0.989,0.981,0.989,0.976,88769,8721631.000
2025-02-12,0.980,0.983,0.984,0.978,98663,9686147.000
2025-02-13,0.980,0.984,0.988,0.980,84347,8300993.000
2025-02-14,0.985,0.986,0.986,0.981,76074,7484567.000
2025-02-17,0.986,0.997,0.997,0.977,102400,10048055.000
2025-02-18,0.997,0.995,1.006,0.993,83028,8318990.000
2025-02-19,0.992,0.994,1.002,0.990,96435,9579012.000
2025-02-20,0.995,0.993,1.004,0.986,89328,8836921.000
2025-02-21,0.999,0.989,1.002,0.985,90432,8933397.000
2025-02-24,0.985,0.990,0.997,0.985,84407,8374482.000
2025-02-25,0.991,0.978,0.995,0.976,86316,8489930.000
2025-02-26,0.978,0.986,0.988,0.978,62412,6137298.000
2025-02-27,0.984,0.984,0.984,0.979,75819,7441915.000
2025-02-28,0.984,0.976,0.985,0.973,74435,7308406.000
2025-03-03,0.976,0.973,0.978,0.971,76845,7476304.000
2025-03-04,0.970,0.971,0.971,0.967,70339,6815376.000
2025-03-05,0.973,0.974,0.976,0.968,42120,4095724.000
2025-03-06,0.971,0.972,0.973,0.969,77770,7554174.000
2025-03-07,0.990,0.970,0.990,0.967,61348,5953234.000
2025-03-10,0.971,0.965,0.971,0.965,57940,5603355.000
2025-03-11,0.965,0.967,0.969,0.962,53101,5128778.000
2025-03-12,0.968,0.976,0.977,0.966,74544,7240079.000
2025-03-13,0.977,0.984,0.985,0.977,99385,9737424.000
2025-03-14,0.984,0.987,0.988,0.982,72026,7095969.000
2025-03-17,0.987,0.988,0.995,0.986,67524,6701432.000
2025-03-18,0.995,0.984,0.995,0.981,58444,5741424.000
2025-03-19,0.989,0.996,0.999,0.980,86892,8620634.000
2025-03-20,0.996,0.996,1.003,0.995,88359,8827285.000
2025-03-21,0.996,0.996,1.005,0.991,95001,9495981.000
2025-03-24,0.995,0.999,1.002,0.990,93808,9346526.000
2025-03-25,1.008,1.013,1.013,0.992,103202,10386882.000
2025-03-26,1.013,1.006,1.013,1.002,45515,4581695.000
2025-03-27,1.005,0.995,1.007,0.992,95670,9576252.000
2025-03-28,0.994,0.993,0.999,0.988,52222,5189750.000
2025-03-31,0.992,0.997,1.005,0.992,89716,8982101.000
2025-04-01,0.997,1.011,1.011,0.996,84353,8466114.000
2025-04-02,1.011,1.002,1.011,1.001,80956,8130814.000
2025-04-03,0.997,1.018,1.018,0.997,86604,8751796.000
2025-04-07,1.016,0.961,1.016,0.940,86187,8416955.000
2025-04-08,0.952,0.992,0.992,0.952,112679,11051729.000
2025-04-09,0.993,0.994,0.994,0.963,261801,25735079.000
2025-04-10,0.993,0.995,1.001,0.985,101865,10146275.000
2025-04-11,0.986,0.990,0.997,0.983,74050,7302222.000
2025-04-14,0.988,1.001,1.001,0.988,40370,4025667.000
2025-04-15,1.001,1.004,1.006,0.995,72386,7236099.000
2025-04-16,1.004,1.008,1.010,1.000,84548,8490817.000
2025-04-17,1.002,1.007,1.010,1.001,93162,9357802.000
2025-04-18,1.005,1.003,1.005,0.997,65961,6596750.000
2025-04-21,1.004,1.006,1.008,1.002,88457,8898182.000
2025-04-22,1.006,1.005,1.015,1.004,81708,8237795.000
2025-04-23,1.008,1.000,1.008,0.998,38427,3846395.000
2025-04-24,1.001,1.010,1.014,1.000,68606,6920985.000
2025-04-25,1.011,1.023,1.025,1.007,108266,11018986.000
2025-04-28,1.025,1.032,1.037,1.020,89047,9162525.000
2025-04-29,1.029,1.009,1.029,1.007,108557,10988982.000
2025-04-30,1.011,1.003,1.011,1.001,61134,6145106.000
2025-05-06,1.002,1.012,1.012,0.998,95882,9633226.000
2025-05-07,1.018,1.012,1.018,1.009,87169,8824640.000
2025-05-08,1.012,1.018,1.018,1.011,39362,3998463.000
2025-05-09,1.018,1.023,1.027,1.009,69213,7078400.000
2025-05-12,1.022,1.021,1.024,1.017,94923,9676618.000
2025-05-13,1.020,1.021,1.021,1.015,76895,7823792.000
2025-05-14,1.022,1.023,1.023,1.014,54097,5519463.000
2025-05-15,1.023,1.023,1.030,1.021,76854,7893387.000
2025-05-16,1.024,1.021,1.029,1.018,78039,7969957.000
2025-05-19,1.019,1.028,1.028,1.019,69483,7119911.000
2025-05-20,1.024,1.038,1.038,1.024,74183,7665153.000
2025-05-21,1.037,1.040,1.046,1.037,65557,6826269.000
2025-05-22,1.038,1.030,1.039,1.028,46044,4747642.000
2025-05-23,1.033,1.023,1.035,1.022,22618,2322423.000
2025-05-26,1.024,1.031,1.031,1.022,54383,5580367.000
2025-05-27,1.031,1.030,1.033,1.026,40493,4166642.000
2025-05-28,1.031,1.026,1.031,1.023,46097,4726216.000
2025-05-29,1.027,1.027,1.028,1.022,51238,5253854.000
2025-05-30,1.028,1.025,1.033,1.022,40026,4102445.000
2025-06-03,1.025,1.020,1.025,1.010,52557,5334712.000
2025-06-04,1.017,1.018,1.021,1.016,68671,6992917.000
2025-06-05,1.020,1.015,1.023,1.014,75073,7636684.000
2025-06-06,1.016,1.018,1.021,1.012,71734,7304895.000
2025-06-09,1.019,1.021,1.021,1.016,44492,4530858.000
2025-06-10,1.021,1.019,1.027,1.016,85026,8692480.000
2025-06-11,1.020,1.020,1.023,1.013,71167,7255375.000
2025-06-12,1.020,1.014,1.020,1.013,39718,4029039.000
2025-06-13,1.014,1.021,1.023,1.010,96612,9847326.000
2025-06-16,1.021,1.020,1.022,1.015,62557,6368403.000
2025-06-17,1.020,1.028,1.028,1.016,79226,8082960.000
2025-06-18,1.021,1.030,1.033,1.021,71260,7340393.000
2025-06-19,1.024,1.018,1.028,1.012,93744,9553901.000
2025-06-20,1.018,1.013,1.020,1.013,50467,5133720.000
2025-06-23,1.012,1.012,1.013,1.006,65684,6631735.000
2025-06-24,1.012,1.015,1.016,1.010,71201,7216599.000
2025-06-25,1.015,1.023,1.026,1.010,62827,6406158.000
2025-06-26,1.023,1.023,1.028,1.023,79611,8167264.000
2025-06-27,1.024,1.013,1.025,1.012,116635,11914935.000
2025-06-30,1.013,1.019,1.020,1.013,46517,4731898.000
2025-07-01,1.020,1.030,1.030,1.020,58651,6009431.000
2025-07-02,1.031,1.030,1.034,1.025,73709,7592619.000
2025-07-03,1.032,1.031,1.032,1.025,79553,8188806.000
2025-07-04,1.032,1.042,1.044,1.030,69671,7240222.000
2025-07-07,1.091,1.059,1.091,1.044,142947,15033564.000
2025-07-08,1.059,1.056,1.059,1.045,100421,10550361.000
2025-07-09,1.049,1.055,1.061,1.049,80891,8548146.000
2025-07-10,1.055,1.052,1.060,1.050,61213,6449019.000
2025-07-11,1.051,1.053,1.056,1.047,70352,7404250.000
2025-07-14,1.052,1.062,1.066,1.052,57754,6141473.000
2025-07-15,1.063,1.045,1.063,1.041,69380,7255896.000
2025-07-16,1.042,1.044,1.048,1.041,55191,5763934.000
2025-07-17,1.043,1.041,1.043,1.038,71488,7437670.000
2025-07-18,1.040,1.048,1.048,1.039,77738,8101202.000
2025-07-21,1.052,1.058,1.058,1.050,90561,9532535.000
2025-07-22,1.060,1.065,1.068,1.053,74798,7930943.000
2025-07-23,1.067,1.056,1.081,1.055,67948,7241230.000
2025-07-24,1.055,1.060,1.060,1.048,76562,8078804.000
2025-07-25,1.053,1.051,1.061,1.049,69631,7348791.000
2025-07-28,1.053,1.047,1.053,1.045,62388,6530517.000
2025-07-29,1.045,1.046,1.049,1.041,70866,7406944.000
2025-07-30,1.047,1.054,1.060,1.046,68649,7235575.000
2025-07-31,1.051,1.037,1.051,1.031,67095,6949809.000
2025-08-01,1.033,1.032,1.037,1.030,61483,6359870.000
2025-08-04,1.029,1.035,1.035,1.029,25569,2639469.000
2025-08-05,1.035,1.039,1.039,1.033,22201,2303071.000
2025-08-06,1.039,1.040,1.042,1.036,41717,4329087.000
2025-08-07,1.040,1.040,1.040,1.035,52623,5462524.000
2025-08-08,1.039,1.045,1.049,1.039,83834,8762963.000
2025-08-11,1.045,1.043,1.047,1.036,73902,7682684.000
2025-08-12,1.042,1.043,1.043,1.040,43085,4488931.000
2025-08-13,1.043,1.041,1.043,1.038,59252,6164664.000
2025-08-14,1.041,1.037,1.043,1.034,70056,7287706.000
2025-08-15,1.033,1.039,1.041,1.031,43219,4485389.000
2025-08-18,1.040,1.046,1.046,1.035,78223,8163157.000
2025-08-19,1.044,1.047,1.051,1.043,73561,7704731.000
2025-08-20,1.047,1.048,1.049,1.042,65436,6833892.000
2025-08-21,1.049,1.060,1.060,1.048,109653,11588406.000
2025-08-22,1.057,1.066,1.066,1.050,93708,9886807.000
2025-08-25,1.060,1.072,1.075,1.060,93771,10040788.000
2025-08-26,1.073,1.071,1.073,1.068,87164,9327999.000
2025-08-27,1.069,1.058,1.081,1.058,102330,10984823.000
2025-08-28,1.058,1.055,1.059,1.040,40135,4217972.000
2025-08-29,1.055,1.051,1.068,1.050,35651,3777310.000
2025-09-01,1.050,1.058,1.061,1.047,24920,2629272.000
2025-09-02,1.056,1.067,1.069,1.050,33954,3614305.000
2025-09-03,1.067,1.053,1.068,1.050,33255,3520064.000
2025-09-04,1.052,1.055,1.059,1.047,102059,10729754.000
2025-09-05,1.055,1.067,1.068,1.049,31599,3354779.000
2025-09-08,1.065,1.080,1.083,1.065,22643,2442328.000
2025-09-09,1.079,1.080,1.088,1.076,25746,2787820.000
2025-09-10,1.087,1.072,1.087,1.068,29778,3188520.000
2025-09-11,1.067,1.085,1.085,1.066,36490,3928248.000
2025-09-12,1.088,1.077,1.090,1.076,11596,1253769.000
2025-09-15,1.080,1.076,1.087,1.074,24681,2659614.000
2025-09-16,1.077,1.067,1.077,1.063,16505,1762537.000
2025-09-17,1.067,1.070,1.077,1.061,13910,1485646.000
2025-09-18,1.070,1.060,1.074,1.054,54196,5771263.000
2025-09-19,1.060,1.058,1.060,1.054,16179,1711371.000
2025-09-22,1.057,1.048,1.057,1.040,57165,5967628.000
2025-09-23,1.039,1.050,1.053,1.039,28561,2986311.000
2025-09-24,1.050,1.049,1.056,1.043,23041,2411919.000
2025-09-25,1.049,1.046,1.053,1.044,40554,4243456.000
2025-09-26,1.046,1.057,1.057,1.046,27009,2849323.000
2025-09-29,1.057,1.057,1.060,1.050,58686,6190024.000
2025-09-30,1.057,1.058,1.058,1.050,63897,6732303.000
2025-10-09,1.060,1.089,1.092,1.059,65265,7064273.000
2025-10-10,1.091,1.102,1.102,1.086,52814,5788191.000
2025-10-13,1.102,1.096,1.102,1.072,49948,5407595.000
2025-10-14,1.091,1.100,1.111,1.091,48588,5349201.000
2025-10-15,1.096,1.103,1.105,1.090,35007,3850930.000
2025-10-16,1.108,1.102,1.108,1.095,53955,5939196.000
2025-10-17,1.114,1.090,1.114,1.086,48026,5264717.000
2025-10-20,1.092,1.093,1.095,1.078,91848,9942628.000
2025-10-21,1.093,1.098,1.099,1.078,18907,2070214.000
2025-10-22,1.099,1.095,1.108,1.090,21354,2338073.000
2025-10-23,1.089,1.106,1.108,1.089,27261,3006380.000
2025-10-24,1.101,1.101,1.107,1.096,31183,3429952.000
2025-10-27,1.103,1.124,1.127,1.101,38553,4310238.000
2025-10-28,1.124,1.117,1.128,1.112,40391,4523380.000
2025-10-29,1.113,1.137,1.137,1.111,40433,4563881.000
2025-10-30,1.136,1.134,1.141,1.128,25605,2909623.000
2025-10-31,1.130,1.116,1.134,1.111,24157,2698106.000
2025-11-03,1.113,1.121,1.122,1.112,34262,3835836.000
2025-11-04,1.121,1.120,1.130,1.119,49388,5556413.000
2025-11-05,1.120,1.131,1.133,1.110,44760,5029584.000
2025-11-06,1.136,1.139,1.150,1.132,48771,5576705.000
2025-11-07,1.146,1.140,1.149,1.136,47185,5391993.000
2025-11-10,1.140,1.141,1.149,1.136,31168,3555783.000
2025-11-11,1.143,1.138,1.145,1.137,44318,5056621.000
2025-11-12,1.150,1.133,1.170,1.128,32007,3627346.000
2025-11-13,1.145,1.129,1.145,1.122,37199,4195148.000
2025-11-14,1.127,1.121,1.128,1.120,17082,1919813.000
2025-11-17,1.121,1.115,1.121,1.100,38207,4227332.000
2025-11-18,1.114,1.097,1.114,1.093,17057,1874597.000
2025-11-19,1.096,1.096,1.103,1.090,51101,5596948.000
2025-11-20,1.099,1.096,1.104,1.092,20188,2218595.000
2025-11-21,1.102,1.073,1.102,1.073,33433,3622139.000
2025-11-24,1.080,1.067,1.082,1.061,65459,6966343.000
2025-11-25,1.071,1.075,1.075,1.064,39203,4192918.000
2025-11-26,1.075,1.075,1.076,1.073,20354,2186732.000
2025-11-27,1.075,1.078,1.081,1.071,23785,2564027.000
2025-11-28,1.078,1.078,1.078,1.066,6034,648450.000
2025-12-01,1.077,1.081,1.085,1.067,16680,1799854.000
2025-12-02,1.074,1.081,1.082,1.074,13425,1448906.000
2025-12-03,1.081,1.085,1.088,1.081,25564,2772589.000
2025-12-04,1.085,1.082,1.088,1.077,12383,1336473.000
2025-12-05,1.078,1.082,1.083,1.075,18573,2002962.000
2025-12-08,1.078,1.080,1.082,1.075,22404,2414615.000
2025-12-09,1.076,1.074,1.086,1.073,12407,1334299.000
2025-12-10,1.074,1.078,1.078,1.071,13703,1473708.000
2025-12-11,1.070,1.072,1.082,1.070,20329,2192087.000
2025-12-12,1.075,1.080,1.081,1.072,114794,12338828.000
2025-12-15,1.080,1.080,1.084,1.079,31201,3372850.000
2025-12-16,1.080,1.068,1.080,1.065,25803,2757429.000
2025-12-17,1.068,1.072,1.075,1.061,15686,1676896.000
2025-12-18,1.072,1.073,1.075,1.070,16841,1805273.000
2025-12-19,1.075,1.078,1.080,1.073,50279,5404956.000
2025-12-22,1.078,1.076,1.078,1.074,6351,682866.000
2025-12-23,1.076,1.074,1.083,1.074,22351,2407780.000
2025-12-24,1.083,1.082,1.083,1.071,48646,5231232.000
2025-12-25,1.080,1.083,1.084,1.079,70121,7578879.000
2025-12-26,1.086,1.087,1.087,1.080,83317,9018467.000
2025-12-29,1.086,1.064,1.087,1.063,183822,19752051.000
2025-12-30,1.068,1.053,1.070,1.052,25260,2664031.000
2025-12-31,1.053,1.050,1.061,1.047,95731,10051932.000
2026-01-05,1.047,1.056,1.058,1.047,29379,3090525.000
2026-01-06,1.056,1.066,1.066,1.050,26001,2762373.000
2026-01-07,1.067,1.072,1.075,1.060,38315,4105912.000
2026-01-08,1.075,1.075,1.078,1.067,25847,2775340.000
2026-01-09,1.076,1.074,1.076,1.070,16481,1768964.000
2026-01-12,1.074,1.087,1.089,1.070,28024,3026981.000
2026-01-13,1.096,1.086,1.096,1.079,34996,3796736.000
2026-01-14,1.086,1.086,1.092,1.076,39479,4290298.000
2026-01-15,1.078,1.081,1.083,1.076,37125,4002204.000
2026-01-16,1.089,1.083,1.099,1.077,110331,11998003.000
2026-01-19,1.083,1.095,1.097,1.080,167653,18278251.000
2026-01-20,1.098,1.103,1.107,1.088,193524,21243488.000
2026-01-21,1.104,1.092,1.105,1.091,156299,17105258.000
2026-01-22,1.091,1.092,1.097,1.089,61169,6686666.000
2026-01-23,1.091,1.095,1.101,1.091,73566,8078522.000
2026-01-26,1.097,1.102,1.102,1.092,64700,7109071.000
2026-01-27,1.100,1.086,1.100,1.077,77255,8384744.000
2026-01-28,1.086,1.084,1.088,1.078,85053,9215034.000
2026-01-29,1.084,1.080,1.088,1.073,48938,5266707.000
2026-01-30,1.082,1.078,1.089,1.063,76316,8199955.000
2026-02-02,1.069,1.066,1.085,1.063,46161,4952062.000
2026-02-03,1.072,1.070,1.075,1.060,22734,2427963.000
2026-02-04,1.071,1.084,1.085,1.071,43955,4747335.000
2026-02-05,1.084,1.073,1.084,1.068,18503,1985593.000
2026-02-06,1.072,1.078,1.081,1.066,27881,2997160.000
2026-02-09,1.075,1.082,1.087,1.075,23551,2553091.000
2026-02-10,1.084,1.077,1.084,1.075,62990,6778928.000
2026-02-11,1.070,1.080,1.082,1.070,10712,1156917.000
2026-02-12,1.083,1.087,1.091,1.079,53326,5796859.000
2026-02-13,1.088,1.072,1.090,1.072,43126,4644820.000
2026-02-24,1.074,1.095,1.096,1.074,45916,5015554.000
