trade_date,code,sub_industry,close,price_adjustment,next_trade_date,price_return,dividend_return,total_return,future_return,return_source,benchmark_return,benchmark_source,low_price_to_book,pe_ratio,market_cap,dividend_yield,revenue_growth_yoy,total_revenue_growth_yoy,ocf_to_revenue,cash_collection_quality,operating_cash_flow_yield,free_cash_flow_yield,return_on_equity_ttm,operating_cash_flow_to_net_profit,interest_coverage,capex_burden,asset_liability_ratio,factor_visible_date,factor_visibility_source,universe_visible_date,universe_source,dividend_visible_policy,bitumen_price_state,bitumen_price_state_visible_date,bitumen_price_state_state_date,bitumen_price_state_source,crude_oil_price_state,crude_oil_price_state_visible_date,crude_oil_price_state_state_date,crude_oil_price_state_source,fuel_oil_price_state,fuel_oil_price_state_visible_date,fuel_oil_price_state_state_date,fuel_oil_price_state_source,gas_liquid_price_state,gas_liquid_price_state_visible_date,gas_liquid_price_state_state_date,gas_liquid_price_state_source,low_sulfur_fuel_oil_price_state,low_sulfur_fuel_oil_price_state_visible_date,low_sulfur_fuel_oil_price_state_state_date,low_sulfur_fuel_oil_price_state_source,refining_spread_proxy_state,refining_spread_proxy_state_visible_date,refining_spread_proxy_state_state_date,refining_spread_proxy_state_source,upstream_exposure_share,pipeline_storage_lng_exposure_share,refining_chemical_exposure_share,retail_trade_exposure_share,oilfield_service_exposure_share,oil_gas_business_exposure_score,business_exposure_visible_date,business_exposure_source,business_exposure_review_status,volatility_60d,volatility_120d,volatility_252d,downside_volatility_60d,downside_volatility_120d,downside_volatility_252d,max_drawdown_60d,max_drawdown_120d,max_drawdown_252d,beta_60d,beta_120d,beta_252d,low_vol_score,low_vol_factor_visible_date,low_vol_factor_source,low_vol_observation_count_60d,low_vol_observation_count_120d,low_vol_observation_count_252d,crude_oil_price_state_source_visible_date,crude_oil_price_state_source_state_date,crude_oil_price_state_source_review_status,bitumen_price_state_source_visible_date,bitumen_price_state_source_state_date,bitumen_price_state_source_review_status,refining_spread_proxy_state_source_visible_date,refining_spread_proxy_state_source_state_date,refining_spread_proxy_state_source_review_status,gas_liquid_price_state_source_visible_date,gas_liquid_price_state_source_state_date,gas_liquid_price_state_source_review_status,crude_oil_price_state_bucket,bitumen_price_state_bucket,refining_spread_proxy_state_bucket,gas_liquid_price_state_bucket,oil_gas_cycle_policy,state_conditioned_ocf_score,cycle_defensive_low_vol_score,cycle_low_pe_diagnostic_score
2024-04-01,603353.XSHG,oil_gas_distribution_other,17.03,pre_adjusted_price,2024-07-01,-0.2560187904,,-0.2560187904,-0.2560187904,jqdata_pre_adjusted_total_return,-0.09348512048,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.7847,44.6155,30.3266,2.8097,-12.62,-12.62,-4.81,113.05,-0.01590934572,-0.01662385256,1.59,-1.808532017,4.273744414,-0.04491113932,0.2409720318,2024-04-01,jqdatasdk.get_fundamentals(date=trade_date),2024-04-01,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3716.0,2024-03-30,2024-03-29,AkShare futures_main_sina BU0,645.5,2024-03-30,2024-03-29,AkShare futures_main_sina SC0,3481,2024-03-30,2024-03-29,AkShare futures_main_sina FU0,4594.0,2024-03-30,2024-03-29,AkShare futures_main_sina PG0,4588,2024-03-30,2024-03-29,AkShare futures_main_sina LU0,-143.515000,2024-03-30,2024-03-29,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2024-04-01,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.5675075999,0.6845966235,0.5100008928,0.4143002936,0.4284577395,0.3420113725,0.4729269216,0.6127955494,0.6127955494,0.6024341824,0.2892510804,0.3937389692,-0.5161547269,2024-03-29,daily_close_returns_strictly_before_trade_date,60,120,252,2024-03-30,2024-03-29,licensed_reviewed,2024-03-30,2024-03-29,licensed_reviewed,2024-03-30,2024-03-29,licensed_reviewed,2024-03-30,2024-03-29,licensed_reviewed,mid,mid,weak,weak,ocf_supported_weak_commodity,-0.01590934572,,
2024-07-01,000059.XSHE,fuel_refining,4.21,pre_adjusted_price,2024-10-08,0.1686460808,,0.1686460808,0.1686460808,jqdata_pre_adjusted_total_return,0.1533788201,equal_weight_same_pool_until_oil_gas_subindex_confirmed,0.4903,100.9731,67.6564,0.331,-5.27,-5.27,-43.55,106.17,-0.6082518586,-0.6146015193,-3.57,8.13939608,-12.28730845,-0.01043919661,0.4819134343,2024-07-01,jqdatasdk.get_fundamentals(date=trade_date),2024-07-01,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3649.0,2024-06-29,2024-06-28,AkShare futures_main_sina BU0,628.3,2024-06-29,2024-06-28,AkShare futures_main_sina SC0,3564,2024-06-29,2024-06-28,AkShare futures_main_sina FU0,4752.0,2024-06-29,2024-06-28,AkShare futures_main_sina PG0,4346,2024-06-29,2024-06-28,AkShare futures_main_sina LU0,-259.439000,2024-06-29,2024-06-28,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2024-07-01,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.5718819521,0.502292796,0.3797739135,0.4808812046,0.4100710194,0.3068650556,0.3234811166,0.3234811166,0.3776435045,0.5942850731,1.137322078,0.9812762368,-0.4084857421,2024-06-28,daily_close_returns_strictly_before_trade_date,60,120,252,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,mid,weak,weak,mid,ocf_supported_weak_commodity,-0.6082518586,,
2024-07-01,000096.XSHE,oil_gas_distribution_other,9.58,pre_adjusted_price,2024-10-08,0.07620041754,,0.07620041754,0.07620041754,jqdata_pre_adjusted_total_return,0.1533788201,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.8804,60.149,51.1104,0.3099,2.23,2.23,-3.64,110.78,-0.003750361834,-0.003793471816,0.25,-2.550730455,3.090618122,-0.01149488594,0.05913453355,2024-07-01,jqdatasdk.get_fundamentals(date=trade_date),2024-07-01,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3649.0,2024-06-29,2024-06-28,AkShare futures_main_sina BU0,628.3,2024-06-29,2024-06-28,AkShare futures_main_sina SC0,3564,2024-06-29,2024-06-28,AkShare futures_main_sina FU0,4752.0,2024-06-29,2024-06-28,AkShare futures_main_sina PG0,4346,2024-06-29,2024-06-28,AkShare futures_main_sina LU0,-259.439000,2024-06-29,2024-06-28,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2024-07-01,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.3747289471,0.3798099348,0.3316764178,0.2841735316,0.2696224623,0.236150315,0.1911111111,0.2327150084,0.2327150084,0.766430537,0.6955946899,0.5266517076,-0.2814114152,2024-06-28,daily_close_returns_strictly_before_trade_date,60,120,252,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,mid,weak,weak,mid,ocf_supported_weak_commodity,-0.003750361834,,
2024-07-01,000159.XSHE,oil_gas_distribution_other,5.25,pre_adjusted_price,2024-10-08,0.4057142857,,0.4057142857,0.4057142857,jqdata_pre_adjusted_total_return,0.1533788201,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.0336,30.0751,25.3322,0,-66.82,-66.82,11.72,123.05,0.03259799449,0.03111744444,0.34,10.08274216,1.472041088,0.04541843981,0.3140185191,2024-07-01,jqdatasdk.get_fundamentals(date=trade_date),2024-07-01,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3649.0,2024-06-29,2024-06-28,AkShare futures_main_sina BU0,628.3,2024-06-29,2024-06-28,AkShare futures_main_sina SC0,3564,2024-06-29,2024-06-28,AkShare futures_main_sina FU0,4752.0,2024-06-29,2024-06-28,AkShare futures_main_sina PG0,4346,2024-06-29,2024-06-28,AkShare futures_main_sina LU0,-259.439000,2024-06-29,2024-06-28,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2024-07-01,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.4197276353,0.4979799806,0.4057118512,0.3221101859,0.3819101667,0.2954239673,0.1806239737,0.4192073171,0.5146496815,1.064946337,1.026176391,0.9385856711,-0.3819271955,2024-06-28,daily_close_returns_strictly_before_trade_date,60,120,252,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,mid,weak,weak,mid,ocf_supported_weak_commodity,0.03259799449,,
2024-07-01,000554.XSHE,oil_gas_distribution_other,5.01,pre_adjusted_price,2024-10-08,0.2375249501,,0.2375249501,0.2375249501,jqdata_pre_adjusted_total_return,0.1533788201,equal_weight_same_pool_until_oil_gas_subindex_confirmed,2.5689,53.8122,24.6647,0.7407,3.14,3.14,25.24,111.94,0.08616291842,0.07485049946,1.94,11.297144,19.27823421,0.1312910376,0.417730569,2024-07-01,jqdatasdk.get_fundamentals(date=trade_date),2024-07-01,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3649.0,2024-06-29,2024-06-28,AkShare futures_main_sina BU0,628.3,2024-06-29,2024-06-28,AkShare futures_main_sina SC0,3564,2024-06-29,2024-06-28,AkShare futures_main_sina FU0,4752.0,2024-06-29,2024-06-28,AkShare futures_main_sina PG0,4346,2024-06-29,2024-06-28,AkShare futures_main_sina LU0,-259.439000,2024-06-29,2024-06-28,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2024-07-01,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.3969985952,0.5424856701,0.4225223771,0.2797102892,0.4055450761,0.3155765248,0.1873963516,0.367965368,0.367965368,0.6717740237,0.6364768209,0.5800043729,-0.3651295133,2024-06-28,daily_close_returns_strictly_before_trade_date,60,120,252,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,mid,weak,weak,mid,ocf_supported_weak_commodity,0.08616291842,,
2024-07-01,000703.XSHE,fuel_refining,7.14,pre_adjusted_price,2024-10-08,-0.001400560224,,-0.001400560224,-0.001400560224,jqdata_pre_adjusted_total_return,0.1533788201,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.085,32.5522,265.0737,1.2778,11.54,11.54,-7.76,106.71,-0.09263395238,-0.1197071904,1.63,-4.649665789,0.7427392008,-0.2922604217,0.7054425558,2024-07-01,jqdatasdk.get_fundamentals(date=trade_date),2024-07-01,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3649.0,2024-06-29,2024-06-28,AkShare futures_main_sina BU0,628.3,2024-06-29,2024-06-28,AkShare futures_main_sina SC0,3564,2024-06-29,2024-06-28,AkShare futures_main_sina FU0,4752.0,2024-06-29,2024-06-28,AkShare futures_main_sina PG0,4346,2024-06-29,2024-06-28,AkShare futures_main_sina LU0,-259.439000,2024-06-29,2024-06-28,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2024-07-01,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.2233718741,0.2950840906,0.2468964877,0.08385749809,0.1277990555,0.1179447992,0.1172680412,0.1545574637,0.2140127389,1.228898483,1.169532409,0.8744424504,-0.175643561,2024-06-28,daily_close_returns_strictly_before_trade_date,60,120,252,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,mid,weak,weak,mid,ocf_supported_weak_commodity,-0.09263395238,,
2024-07-01,000968.XSHE,natural_gas_processing,6.23,pre_adjusted_price,2024-10-08,0.1075441413,,0.1075441413,0.1075441413,jqdata_pre_adjusted_total_return,0.1533788201,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.0772,13.5516,62.7909,0.9245,-0.11,-0.11,24.65,98.65,0.02239905346,0.004355965898,2.77,0.8850932707,6.545967035,0.8055290191,0.481714339,2024-07-01,jqdatasdk.get_fundamentals(date=trade_date),2024-07-01,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3649.0,2024-06-29,2024-06-28,AkShare futures_main_sina BU0,628.3,2024-06-29,2024-06-28,AkShare futures_main_sina SC0,3564,2024-06-29,2024-06-28,AkShare futures_main_sina FU0,4752.0,2024-06-29,2024-06-28,AkShare futures_main_sina PG0,4346,2024-06-29,2024-06-28,AkShare futures_main_sina LU0,-259.439000,2024-06-29,2024-06-28,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.1,0.7,0.05,0.1,0,0.8,2024-07-01,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.3525424767,0.3531847056,0.3081426021,0.2276348725,0.2364461247,0.2073219318,0.1448275862,0.2423822715,0.336969697,1.114614795,1.145070179,0.9295007198,-0.2677169187,2024-06-28,daily_close_returns_strictly_before_trade_date,60,120,252,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,mid,weak,weak,mid,ocf_supported_weak_commodity,0.02239905346,,
2024-07-01,001331.XSHE,oil_gas_distribution_other,5.59,pre_adjusted_price,2024-10-08,0.02325581395,,0.02325581395,0.02325581395,jqdata_pre_adjusted_total_return,0.1533788201,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.5174,-96.1489,23.0832,0,28.3,28.3,3.54,111.05,0.01834486089,0.01808371136,1.28,2.190467198,2.70071907,0.014235569,0.04240385256,2024-07-01,jqdatasdk.get_fundamentals(date=trade_date),2024-07-01,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3649.0,2024-06-29,2024-06-28,AkShare futures_main_sina BU0,628.3,2024-06-29,2024-06-28,AkShare futures_main_sina SC0,3564,2024-06-29,2024-06-28,AkShare futures_main_sina FU0,4752.0,2024-06-29,2024-06-28,AkShare futures_main_sina PG0,4346,2024-06-29,2024-06-28,AkShare futures_main_sina LU0,-259.439000,2024-06-29,2024-06-28,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2024-07-01,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.5927210139,0.5985268677,0.528891092,0.4366551318,0.4599650725,0.3884563159,0.2687165775,0.4581473214,0.5421970769,0.4453488113,0.70388887,0.3836307852,-0.4749196077,2024-06-28,daily_close_returns_strictly_before_trade_date,60,120,252,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,mid,weak,weak,mid,ocf_supported_weak_commodity,0.01834486089,,
2024-07-01,002221.XSHE,oil_gas_distribution_other,8.24,pre_adjusted_price,2024-10-08,0.1553398058,,0.1553398058,0.1553398058,jqdata_pre_adjusted_total_return,0.1533788201,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.2152,84.1039,129.8729,0,-0.66,-0.66,-3.07,108.69,-0.01681828999,-0.09858433502,0.52,-3.533746044,0.3197597763,-4.861733569,0.6989806574,2024-07-01,jqdatasdk.get_fundamentals(date=trade_date),2024-07-01,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3649.0,2024-06-29,2024-06-28,AkShare futures_main_sina BU0,628.3,2024-06-29,2024-06-28,AkShare futures_main_sina SC0,3564,2024-06-29,2024-06-28,AkShare futures_main_sina FU0,4752.0,2024-06-29,2024-06-28,AkShare futures_main_sina PG0,4346,2024-06-29,2024-06-28,AkShare futures_main_sina LU0,-259.439000,2024-06-29,2024-06-28,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2024-07-01,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.2622029907,0.3281300486,0.2901194682,0.1637742412,0.2009957488,0.173615315,0.1604166667,0.228708134,0.2879858657,1.270445548,1.378974688,0.9192227079,-0.2328831643,2024-06-28,daily_close_returns_strictly_before_trade_date,60,120,252,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,mid,weak,weak,mid,ocf_supported_weak_commodity,-0.01681828999,,
2024-07-01,300191.XSHE,fuel_refining,14.04,pre_adjusted_price,2024-10-08,0.1908831909,,0.1908831909,0.1908831909,jqdata_pre_adjusted_total_return,0.1533788201,equal_weight_same_pool_until_oil_gas_subindex_confirmed,4.0247,-31.5557,44.992,0,5.9,5.9,53.79,131.33,0.0138643183,-0.01194877719,-1.09,-5.068236455,-2.529539213,1.861836617,0.481114667,2024-07-01,jqdatasdk.get_fundamentals(date=trade_date),2024-07-01,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3649.0,2024-06-29,2024-06-28,AkShare futures_main_sina BU0,628.3,2024-06-29,2024-06-28,AkShare futures_main_sina SC0,3564,2024-06-29,2024-06-28,AkShare futures_main_sina FU0,4752.0,2024-06-29,2024-06-28,AkShare futures_main_sina PG0,4346,2024-06-29,2024-06-28,AkShare futures_main_sina LU0,-259.439000,2024-06-29,2024-06-28,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2024-07-01,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.6718675395,0.7511682977,0.5521191301,0.4286897525,0.4881218027,0.3751744849,0.1889168766,0.4472329472,0.5676899849,-0.007568201547,1.196206925,0.9765136604,-0.4967756462,2024-06-28,daily_close_returns_strictly_before_trade_date,60,120,252,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,mid,weak,weak,mid,ocf_supported_weak_commodity,0.0138643183,,
2024-07-01,300483.XSHE,natural_gas_processing,7.41,pre_adjusted_price,2024-10-08,0.3211875843,,0.3211875843,0.3211875843,jqdata_pre_adjusted_total_return,0.1533788201,equal_weight_same_pool_until_oil_gas_subindex_confirmed,0.7888,-7.2734,19.8998,0,-27.41,-27.41,38.77,96.82,0.05237087443,-0.02354689609,-0.65,-6.443808238,-0.2826837985,1.449618158,0.4908535673,2024-07-01,jqdatasdk.get_fundamentals(date=trade_date),2024-07-01,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3649.0,2024-06-29,2024-06-28,AkShare futures_main_sina BU0,628.3,2024-06-29,2024-06-28,AkShare futures_main_sina SC0,3564,2024-06-29,2024-06-28,AkShare futures_main_sina FU0,4752.0,2024-06-29,2024-06-28,AkShare futures_main_sina PG0,4346,2024-06-29,2024-06-28,AkShare futures_main_sina LU0,-259.439000,2024-06-29,2024-06-28,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.1,0.7,0.05,0.1,0,0.8,2024-07-01,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.7227812159,0.6532617852,0.5588976379,0.5127201194,0.4904834931,0.4152253171,0.3148854962,0.4141414141,0.536,0.7820532873,1.197168605,0.8618519793,-0.5131551643,2024-06-28,daily_close_returns_strictly_before_trade_date,60,120,252,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,mid,weak,weak,mid,ocf_supported_weak_commodity,0.05237087443,,
2024-07-01,300839.XSHE,fuel_refining,5.63,pre_adjusted_price,2024-10-08,0.4547069272,,0.4547069272,0.4547069272,jqdata_pre_adjusted_total_return,0.1533788201,equal_weight_same_pool_until_oil_gas_subindex_confirmed,2.2675,-3.8794,13.8206,0,90.69,90.69,-49.32,137.83,-0.2828204825,-0.36577742,-14.67,3.931111048,-8.337375036,-0.2933201189,0.7475366125,2024-07-01,jqdatasdk.get_fundamentals(date=trade_date),2024-07-01,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3649.0,2024-06-29,2024-06-28,AkShare futures_main_sina BU0,628.3,2024-06-29,2024-06-28,AkShare futures_main_sina SC0,3564,2024-06-29,2024-06-28,AkShare futures_main_sina FU0,4752.0,2024-06-29,2024-06-28,AkShare futures_main_sina PG0,4346,2024-06-29,2024-06-28,AkShare futures_main_sina LU0,-259.439000,2024-06-29,2024-06-28,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2024-07-01,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.8448977669,0.7187052643,0.5426570429,0.6067906845,0.5384275137,0.4325380197,0.4509594883,0.5071770335,0.6124905944,0.04157195363,1.129960475,0.8727138095,-0.5838492676,2024-06-28,daily_close_returns_strictly_before_trade_date,60,120,252,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,mid,weak,weak,mid,ocf_supported_weak_commodity,-0.2828204825,,
2024-07-01,600028.XSHG,integrated_oil_gas,5.68,pre_adjusted_price,2024-10-08,0.161971831,,0.161971831,0.161971831,jqdata_pre_adjusted_total_return,0.1533788201,equal_weight_same_pool_until_oil_gas_subindex_confirmed,0.9326,13.2576,7779.1662,2.2168,-0.17,-0.17,-1.74,105.86,-0.01768184359,-0.05849470088,2.23,-0.6439606742,10.10539941,-2.308178844,0.5264614112,2024-07-01,jqdatasdk.get_fundamentals(date=trade_date),2024-07-01,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3649.0,2024-06-29,2024-06-28,AkShare futures_main_sina BU0,628.3,2024-06-29,2024-06-28,AkShare futures_main_sina SC0,3564,2024-06-29,2024-06-28,AkShare futures_main_sina FU0,4752.0,2024-06-29,2024-06-28,AkShare futures_main_sina PG0,4346,2024-06-29,2024-06-28,AkShare futures_main_sina LU0,-259.439000,2024-06-29,2024-06-28,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.45,0.1,0.25,0.15,0,0.33,2024-07-01,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.2214864412,0.2502402667,0.2331978855,0.1526471485,0.1365749328,0.1433302589,0.1032934132,0.1032934132,0.2132132132,0.1767952184,0.3441156365,0.4717821783,-0.1730307748,2024-06-28,daily_close_returns_strictly_before_trade_date,60,120,252,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,mid,weak,weak,mid,ocf_supported_weak_commodity,-0.01768184359,,
2024-07-01,600256.XSHG,oil_gas_distribution_other,6.08,pre_adjusted_price,2024-10-08,0.1233552632,,0.1233552632,0.1233552632,jqdata_pre_adjusted_total_return,0.1533788201,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.5055,15.0808,448.4411,10.1401,-49.44,-49.44,17.04,95.7,0.03814759677,0.02215059708,2.75,2.220184848,3.67902848,0.4193448877,0.5193330445,2024-07-01,jqdatasdk.get_fundamentals(date=trade_date),2024-07-01,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3649.0,2024-06-29,2024-06-28,AkShare futures_main_sina BU0,628.3,2024-06-29,2024-06-28,AkShare futures_main_sina SC0,3564,2024-06-29,2024-06-28,AkShare futures_main_sina FU0,4752.0,2024-06-29,2024-06-28,AkShare futures_main_sina PG0,4346,2024-06-29,2024-06-28,AkShare futures_main_sina LU0,-259.439000,2024-06-29,2024-06-28,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2024-07-01,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.3873629095,0.4228645423,0.3721172169,0.3393133199,0.3008435279,0.2712739951,0.1948842875,0.2313953488,0.2313953488,1.07507688,1.010378477,0.8702113869,-0.3057167219,2024-06-28,daily_close_returns_strictly_before_trade_date,60,120,252,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,mid,weak,weak,mid,ocf_supported_weak_commodity,0.03814759677,,
2024-07-01,600688.XSHG,fuel_refining,2.62,pre_adjusted_price,2024-10-08,0.1641221374,,0.1641221374,0.1641221374,jqdata_pre_adjusted_total_return,0.1533788201,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.1329,-24.3232,281.826,0,-3.17,-3.17,-3.37,105.37,-0.02548561879,-0.04244030004,0.34,-8.430670814,2.991319043,-0.6652646498,0.3682088813,2024-07-01,jqdatasdk.get_fundamentals(date=trade_date),2024-07-01,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3649.0,2024-06-29,2024-06-28,AkShare futures_main_sina BU0,628.3,2024-06-29,2024-06-28,AkShare futures_main_sina SC0,3564,2024-06-29,2024-06-28,AkShare futures_main_sina FU0,4752.0,2024-06-29,2024-06-28,AkShare futures_main_sina PG0,4346,2024-06-29,2024-06-28,AkShare futures_main_sina LU0,-259.439000,2024-06-29,2024-06-28,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2024-07-01,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.2399556848,0.2805605789,0.2231550053,0.1474930485,0.1646913317,0.1396023212,0.1305841924,0.1649484536,0.2568807339,0.8502127392,0.9749144039,0.7742853689,-0.1942079278,2024-06-28,daily_close_returns_strictly_before_trade_date,60,120,252,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,2024-06-29,2024-06-28,licensed_reviewed,mid,weak,weak,mid,ocf_supported_weak_commodity,-0.02548561879,,
